,Building Name,Latitude,Longitude
0,PORT-O-CALL MARINA,42.352567,-71.052199
1,"NEPTUNE LOBSTER AND SEAFOOD CO., BOSTON WHARF",42.353729,-71.048702
2,CITY OF BOSTON ROWES WHARF,42.357194,-71.048985
3,CITY OF BOSTON FIREBOAT BURROUGHS WHARF,42.366673,-71.049218
4,BOSTON BATTERY WHARF,42.367483,-71.049618
5,"U.S. Coast Guard, Boston Group Marginal Wharf.",42.367798,-71.051552
6,"U.S. Coast Guard, Boston Group Pier No. 3.",42.367868,-71.051207
7,"CHARLES RIVER LOCK & DAM, MASSACHUSETTS STATE POLICE MOORINGS",42.368226,-71.061051
8,"U.S. Coast Guard, Boston Group Pier No. 2.",42.368363,-71.0519
9,"U.S. Coast Guard, Boston Group Pier No. 1.",42.368684,-71.052651
10,NATIONAL PARK SERVICE,42.369097,-71.058436
11,NATIONAL PARK SERVICE,42.369097,-71.058436
12,NATIONAL PARK SERVICE D/DOCK,42.369097,-71.058436
13,NATIONAL PARK SERVICE DRY DOCK,42.369097,-71.058436
14,NAT PARK SVC TRANSIENT SHIP BERTH,42.369097,-71.058436
15,U S NAVY USS CONSTITUTION BERTH,42.369097,-71.058436
16,CHEVRON OIL,42.369097,-71.058436
17,LECHMERE CANAL,42.369097,-71.058436
18,"USCG Station, Boston, MA",42.36972,-71.05167
