,Building Name,Latitude,Longitude
0,GALVESTON BAY,29.472095,-94.925098
1,DORSETT BROS.,29.48061,-94.91882
2,COMPRESSION COATING(R/IRON ORE/I&S PIPE),29.48061,-94.91882
3,STAN BLAST,29.49577,-94.91041
4,IDEAL CEMENT CO  CLEAR CREEK,29.51879,-95.096904
5,"MARINA BAY HARBOR, CLEAR LAKE SHORES",29.544362,-95.026762
6,KEMAH YACHT BASIN,29.545669,-95.01904
7,STAR FLEET INC,29.546084,-95.026741
8,SEABROOK SHIPYARD,29.550545,-95.027127
9,"E.I. du Pont de Nemours & Co., LaPorte Plant, Power Sulfuic-Acid Dock.",29.701401,-95.031086
10,PENNZOIL EXPLORATION & PRODUCTION CO GOOSE CREEK FIELD DOCKS,29.709025,-94.989003
11,"MEGAFLEET TOWING CO., SIMS BAYOU LANDING",29.712127,-95.249499
12,"Basis Petroleum, Barge-Dock No. 5 Wharf.",29.713751,-95.252095
13,"Manchester Terminal Corp., Sims Bayou Wharf.",29.716065,-95.24698
14,"Texas Petrochemicals Corp., Dock B Wharf.",29.717062,-95.242168
15,"Lyondell-Citgo Refining Co., Houston Refinery Wharf, Dock A.",29.717323,-95.237476
16,TEXAS PETROCHEMICALS CORP.,29.71778,-95.24083
17,"Texas Petrochemicals Corp., Dock A Wharf.",29.7178,-95.241389
18,"Manchester Terminal Corp., Ship Channel Wharf.",29.718849,-95.246162
19,"Lyondell-Citgo Refining Co., Houston Refinery Wharf, Dock B.",29.71963,-95.236122
20,"Basis Petroleum, Traweek Dock Wharf.",29.720208,-95.249356
21,"Buffalo Marine Service, Lower Mooring.",29.720489,-95.274388
22,UNITED STATES GYPSUM CO HOUSTON PLANT WHARF,29.720573,-95.242407
23,"Basis Petroleum, Barge-Dock No. 4.",29.721285,-95.250755
24,BUFFALO MARINE SERVICE,29.72139,-95.27611
25,"Buffalo Marine Service, Harms Dock.",29.721422,-95.276344
26,"Lyondell-Citgo Refining Co., Houston Refinery, Dock C Wharf.",29.721423,-95.235107
27,ARROW TERMINALS GALENA PARK DOCK,29.721441,-95.246701
28,PORT OF HOUSTON PUBLIC GRAIN ELEVATOR #2 WOODHOUSE TERM,29.721522,-95.24022
29,GANTT MARINE SERVICE MOORING,29.722038,-95.276925
30,"RHODIA HOUSTON PLANT, MANCHESTER DOCK WHARF",29.722238,-95.271907
31,"Lyondell-Citgo Refining Co., Houston Refinery Dock ""D"" Wharf.",29.722469,-95.23311
32,"Basis Petroleum, Barge-Dock No. 2.",29.722684,-95.247556
33,"Port of Houston Authority, Woodhouse Terminal Berth No. 1 Wharf.",29.722702,-95.237482
34,"CRONIMET HOUSTON, TX",29.723011,-95.284038
35,"Gulf Coast Waste Disposal Authority, Washburn Tunnel Facility, Lower Dock Wharf.",29.723208,-95.21876
36,BASIS PETROLEUM BARGE DOCK NO 1 & 2 WHARF,29.72333,-95.24806
37,"Basis Petroleum, Ship-Dock No. 1.",29.723544,-95.247625
38,TEXAS PORT RECYCLING,29.723557,-95.267595
39,"Gulf Coast Waste Disposal Authority, Washburn Tunnel Facility, Upper Dock.",29.723558,-95.220947
40,VOPAK INC GALENA PARK TERMINAL WHARF,29.723581,-95.2358
41,"GULF COAST WASTE DISPOSAL AUTHORITY, WASHBURN TERMINAL FACILITY",29.72361,-95.21889
42,"SIMPSON PASADENA PAPER CO., SAN JACINTO MILL WHARF",29.72361,-95.215235
43,"PORT OF HOUSTON WOODHOUSE TERMINAL BERTH NO 1, 2 & 3 WHARVES",29.72361,-95.23806
44,"PORT OF HOUSTON, MANCHESTER WHARF NO. 2.",29.72405,-95.264438
45,"Exxon Co., Baytown Refinery, Pier No. 1.",29.724304,-95.019363
46,"HOUSTON MOORING CO., BRAYS BAYOU SLIP",29.724626,-95.282977
47,"KINDER MORGAN ENERGY PARTNERS, L.P.",29.72472,-95.23333
48,"PORT OF HOUSTON, MANCHESTER WHARF NO 3",29.724796,-95.262509
49,REDLAND STONE PRODUCTS GALENA PARK YARD WHARF,29.724915,-95.247519
50,"Port of Houston Authority, Woodhouse Terminal Wharf, Docks Nos. 2 and 3.",29.72492,-95.237972
51,"CROWN CENTRAL PETROLEUM CORP., PASADENA REFINERY",29.725,-95.21194
52,BOLLINGER HOUSTON,29.725,-95.27722
53,PORT OF HOUSTON WOODHOUSE TERMINAL WORKBOAT WHARF,29.725025,-95.239154
54,"Bludworth Bond Shipyard, Houston Yard, Harrisburg Bend Repair Wharf.",29.725163,-95.277336
55,"GATX Terminals Corp., Galena Park Terminal Wharf, Ship-Dock No. 2.",29.725193,-95.233525
56,PORT OF HOUSTON WOODHOUSE TERMINAL FIREBOAT PIER,29.725536,-95.238921
57,"GATX Terminals Corp., Galena Park Terminal Wharf, Barge-Dock No. 2.",29.725981,-95.230987
58,HOUSTON CEMENT WEST,29.726212,-95.249912
59,HOLNAM CLINTON WHARF,29.726216,-95.248807
60,"Crown Central Petroleum Corp., Pasadena Refinery, Ship-Dock Wharf.",29.726526,-95.209382
61,"Bludworth Bond Shipyard, Houston Yard, Brays Bayou Repair Wharf.",29.726777,-95.278097
62,"PORT OF HOUSTON, TURNING BASIN TERMINAL, PUBLIC WHARF NO 29",29.726859,-95.271233
63,"PORT OF HOUSTON, TURNING BASIN TERMINAL, PUBLIC WHARF NO. 32",29.726873,-95.264865
64,"PORT OF HOUSTON, TURNING BASIN TERMINAL, PUBLIC WHARF NO. 31",29.726975,-95.267556
65,"PORT OF HOUSTON, TURNING BASIN TERMINAL, PUBLIC WHARF NO 30",29.727057,-95.269802
66,RHODIA BAYTOWN PLANT ACID DOCK WHARF,29.72751,-95.019591
67,TEXAS MARINE SUPPLY CO. WHARF,29.728026,-95.281869
68,"PORT OF HOUSTON, TURNING BASIN TERMINAL, PUBLIC WHARF NO. 28",29.728172,-95.271979
69,"USCG STATION, HOUSTON SHIP CHANNEL WHARF",29.728281,-95.257172
70,PORT OF HOUSTON TEXAS MOORING SLIPS,29.728468,-95.258935
71,"Exxon Co., Baytown Refinery, Pier No. 2.",29.7287,-95.019234
72,"Exxon Co. U.S.A., Baytown Refinery, Berth No. 8 Wharf.",29.728762,-95.019167
73,"Exxon Co. U.S.A., Baytown Refinery, Pier No. 5.",29.728784,-95.019166
74,"PORT OF HOUSTON, TURNING BASIN TERMINAL, PUBLIC WHARF NO. 27",29.7289,-95.273039
