,Building Name
0,HOLY CROSS ARMENIAN CHURCH
1,LEARNING INSTITUTE OF UNION CITYINC
2,KHAL RACFERT INC
3,KHAL AHAVAS SHALOM INC
4,MASMIDIM SHEFA CHAIM INC
5,CONGREGATION SANZ INC
6,KHAL CHESED VRACHMIN
7,CENTRO CRISTIANO DE LA COSECHA
8,MAHANAIM INVESTMENT INC
9,IGLESIA CRISTIANA MAHANAIM INC
10,CITY OF JOY CHURCH
11,SPANISH AMERICAN BAPTIST CHURCH
12,EVANGELICAL PENTECOSTAL CHURCH ASSEMBLIES OF GOD
13,IGLESIA DE DIOS CASA DE REFUGIO
14,NORTH HUDSON ISLAMIC EDUCATIONAL CENTER INC
15,GROVE REFORMED CHURCH
16,EBENEZER BAPTIST CHURCH
17,GOSPEL TABERNACLE ASSEMBLY OF GOD
18,GOSPEL TABERNACLE-SPANISH
19,IGLESIA CRISTIANA BENDECIDOS Y EN VICTORIA
20,JAIN SAMAJ OF USA INC
21,HOUSE OF WORSHIP MINISTRIES
22,CHURCH OF THE LORD JESUS CHRIST OF HUDSON COUNTY INC
23,LA FE GLOBAL ESPIRITU SANTO INC
24,IGLESIA EL BUEN CAMINO
25,TRINITY REFORMED CHURCH
26,CENTRO CRISTIANO HECHOS 29
27,TEMPLO PENTECOSTAL FUENTE DE VIDA ASAMBLEAS DE DIOS
28,MINISTRY THE WORLD FOR CHRIST EL MUNDO PARA CHRISTO CORPP
29,RESTORERS OF BREACHES INTERNATIONAL MINISTRIES INC
30,IGLESIA DE CRISTO GOSEN
31,IGLESIA CRISTIANA BUENAS NUEVAS INC
32,SEEK CHURCH INC
33,GRACE FELLOWSHIP CHURCH OF NORTH HUDSON
34,IGL AVIVAMIENTO FUENTE DE VIDA
35,CHRISTIAN CENTER JESUSCHRIST IS THE LORD
36,ARCHDIOCESE OF OUR LADY OF GUADALUPE OF NEW JERSEY
37,CRISTO ESPERANZA DE VIDA FUNDACION MISIONERA
38,NUEVAS BUENAS INC
39,HISPANIC REFORMED CHURCH
40,JESUS LAMB OF GOD-SPANISH
41,CHRISTIAN WORSHIP CENTER A NJ NONPROFIT CORP
42,IGLESIA CENTRAL VISION EN ACCION INC
43,IGLESIA DE DIOS MINISTERIAL DE JESUCRISTO INTERNATIONAL INC
44,SANTA IGLESIA GNOSTICA CRISTIANA UNIVERSAL SAMAEL AUN WEOR
45,IGLESIA EVANGELICA EXODO INC
46,SLOVAK EVANGELICAL LUTHERAN CHURCH OF ST PETER & ST PAUL IN GUTTENBRG
47,IGLESIA CRISTIANA EL SENOR ES MI PASTOR
48,IGLESIA DE DIOS EN CRISTO LA SENDA INC
49,HEART RIVER CENTER INC
50,CONGREGATION KIYUM HATORAH
51,FALIM INTERNATIONAL MINISTRY
52,MINISTERIO DE RESTAURACION JESUCRISTO VIVE INC
53,GRACE LUTHERAN SCHOOL INC
54,WOODCLIFF COMMUNITY REFORMED CHURCH
55,IGLESIA CRISTIANA CAMINO AL CIELO INC
56,IGLESIA CRISTIANA DIOS ES UNO INC
57,AMERICAN ASSOCIATION OF INDEPENDENT CHURCHES INC
58,MANASSEH JORDAN MINISTRIES
59,HOSSANA INTERNATIONAL WORSHIP CENTER INC
60,IGLESIA CRISTIANA PALABRA DE VIDA ETEMA INC
61,AMERICAN BUDDHIST STUDY CENTER INC
62,PAUL AND IRENE BOGONI OPERATING FOUNDATION
63,NEW YORK BUDDHIST TEMPLE
64,TEMPLO EMANUEL
65,CHABAD RESOURCE CENTER OF COLUMBIA UNIVERSITY INC
66,BROADWAY PRESBYTERIAN CHURCH OF THE CITY OF NY
67,ST HILDAS AND ST HUGHS SCHOOL
68,GOSPEL ASSEMBLY OF GOD
69,COLUMBIA BARNARD HILLEL INC
70,IGLESIA CRISTIANA AMOR Y PODER INC
71,ASOCIACION EVANGELISTICA INTERNACIONAL LA MANO DE JESUS INC
72,MINISTERIO INTERNACIONAL CIELOS ABIERTOS INC
73,FEDERATION OF JEWISH MENS CLUBS INC
74,WORLD DAY OF PRAYER USA
75,BROOKLYN AND LONG ISLAND CHURCH SOCIETY OF THE UNITED METHODIST CH
76,TRINITY LUTHERAN CHURCH
77,NEW YORK THEOLOGICAL SEMINARY
78,MINISTERS AND MISSIONARIES BENEFIT BOARD OF THE AMERICAN BAPTIST CHUR
79,WOMENS LEAGUE FOR CONSERVATIVE JUDAISM
80,LUTHERAN SOCIAL SERVICES OF METROPOLITAN NEW YORK INC
81,ABC OF METROPOLITAN NEW YORK
82,THE GENERAL SYNOD OF THE REFORMED CHURCH IN AMERICA
83,INTERFAITH CENTER ON CORPORATE RESPONSIBILITY
84,EMMANUEL PRESBYTERIAN CHURCH
85,LUTHERAN DISASTER RESPONSE OF NEW YORK INC
86,REFORMED CHURCH IN AMERICA GENERAL SYNOD
87,LUTHERAN SERVICES NEW YORK ALLIANCE INC
88,UNITED METHODIST CHURCH & ITS AFFILIATED ORGANIZATIONS
89,NATIONAL COUNCIL OF UNITED PRESBYTERIAN MEN
90,BOARD OF BENEFITS SERVICES OF THE REFORMED CHURCH IN AMERICA
91,PENSION BOARDS-UNITED CHURCH OF CHRIST INC
92,COUNCIL OF CHURCHES OF THE CITY OF NEW YORK
93,UNITED METHODIST WOMEN
94,JAPAN NORTH AMERICAN COMMISSION COOPERATIVE MISSION
95,INTERCHURCH CENTER
96,THE REFORMED CHURCH IN AMERICA CHURCH GROWTH FUND INC
97,CHURCH WOMEN UNITED INC
98,UNITED CHURCH BOARD FOR MINISTERIAL ASSISTANCE INC
99,CHURCHES UNITING IN CHRIST
100,CORDOBA HOUSE
101,ST MARY OF ZION ETHIOPIAN ORTHODOX CHURCH INC
102,AMMERMAN CENTER FOR CREATIVE AGING
103,METROPOLITAN NY SYNOD OF EVANGELIC LUTHERAN CHURCH IN AMERICA
104,LUTHERAN SOCIAL SERVICES OF NEW YORK INC
105,CENTER FOR URBAN EDUCATION MINISTRIES INC
106,FJMC FOUNDATION FOR JEWISH LIFE INC
107,HISPANIC SUMMER PROGRAM
108,JEWISH THEOLOGICAL SEMINARY OF AMERICA
109,SYNAGOGUE OF THE JEWISH THEOLOGICAL SEMINARY OF AMERICA
110,NATIONAL RAMAH ENDOWMENT CORPORATION
111,ABUNDANT LIFE TRANSFORMATION SEVENTH DAY SANCTIFIED CHURCH INC
112,RIVERSIDE HAWKS HOPE HEALTH AND HOOPS CORPORATION
113,RIVERSIDE FOR A JUST SOCIETY INC
114,ECCLESIA MINISTRIES OF NEW YORK
115,CHINESE CHRISTIAN FELLOWSHIP INC
116,IGL PENTECOSTAL MONTE SANTO ASAMBLEA DE DIOS
117,GREEK ORTHODOX CHURCH OF THE ACENSION IN FAIRVIEW INC
118,MANHATTAN PENTECOSTAL CHURCH INC
119,FULL GOSPEL CHAM JAE JA CHURCH INC
120,IGLESIA DE DIOS PENTECOSTAL DIOS EN BETHEL INC
121,NEW LIFE MISSIONARY CHURCH IGREJA MISSIONARIA NOVA VIDA
122,ST JOSEPH MISSION CHURCH INC
123,FAIRVIEW GOSPEL CHURCH
124,THE ETHIOPIAN ORTHODOX TEWAHEDO CHURCH OF OUR SAVIOUR INC
125,TEMPLE ISRAEL COMMUNITY CENTER
126,BROADWAY SPANISH BAPTIST CHURCH INC
127,ORUMILA CHURCH INC
128,IGLESIA EVANGELICA APOSTOLES Y PROFETAS EFE 2-20 INC
129,IGLESIA PENTECOSTAL DIOS PROVEERA INC
130,IGLESIA DE DIOS 7MO DIA PASSAIC INC
131,THE SARANG PRESBYTERIAN CHURCH INC
132,WORLD CHRISTIAN CHURCH INC
133,WOORI SARANG COMMUNITY CHURCH
134,TRAVELERS REST BAPTIST CHURCH
135,CHURCH OF OUR LADY OF LOURDES
136,PENTECOSTAL CHURCH OF GOD IM EXODUS INC
137,CONVENT AVENUE BAPTIST CHURCH
138,STS VARTANANTZ ARMENIAN APOSTOLIC CHURCH
139,GREATER TABERNACLE BAPTIST CHURCH
140,ET LUX INC
141,TRINITY LUTHERAN CHURCH
142,MEHFILE-SHAHE-KHORASAN CHARITABLE TRUST
143,CHURCH OF GOD OF PROPHECY NORTH EAST SPANISH REGION INC
144,MT ZION LUTHERN CHURCH
145,IGLESIA PENTECOSTAL EL REBANO INC
146,BETHEL HOLY CHURCH OF DELIVERANCE
147,JEHOVAH-JIREH BAPTIST CHURCH OF CHRIST INC
148,ESHEL PRESBYTERIAN CHURCH INC
149,TRINITY EVANGELICAL LUTHERAN CHURCH FOUNDATION OF CLIFFSIDE PARK N J
150,OASIS OF MANNA CHURCH INC
151,LIVING WORD CHURCH OF NEW JERSEY INC
152,CHILDS MEMORIAL TEMPLE CHURCH OF GOD IN CHRIST
153,MASJID QUBA INC
154,MANHATTAN BIBLE INSTITUTE OF NEW YORK
155,COMMUNITY OF THE HOLY SPIRIT
156,THE WINSTON TOWERS JEWISH HOLIDAYS ASSOCIATION
157,ST GREGORY ILLMN ARM CHRH BROOKLYN
158,SYNAGOGUE ON THE PALISADES INC
159,MEETING WITH GOD PENECOSTAL CHURCH INC
160,IGLESIA DE DIOS EL REFUGIO
161,NEW COVENANT TEMPLE OF THE UNITED HOLY CHURCH OF AMERICA
162,NEW JERSEY FULL GOSPEL CHURCH
163,THE GOSPEL MISSIONARY BAPTIST CHURCH
164,HEALING TEACHING & TOURISM TEMPLE OF FAITH INTL
165,APOSTOLIC CHURCHES MISSIONARY INC
166,IGLESIA RESPLANDOR DE GLORIA
