,Building Name
0,BAHAIS OF BRAZORIA COUNTY
1,COASTPOINTE CHURCH
2,FULL GOSPEL BUSINESSMENS FELLOWSHIP INTERNATIONAL
3,BODY OF BELIEVERS IN CHRIST
4,ALVIN CORNERSTONE CHURCH
5,ALVIN SOUTH COAST MINISTRIES INC
6,BELIEVERS FELLOWSHIP OF ALVIN
7,ALVIN CHURCH OF THE NAZARENE
8,LIGHT CHRISTIAN MINISTRIES INC
9,FIRST CHRISTIAN CHURCH
10,CHRISTIAN SCIENCE SOCIETY ALVIN TX
11,THE FELLOWSHIP
12,ALVIN LUTHERAN CHURCH
13,FAITH ASSEMBLY OF GOD
14,EMMANUEL WORSHIP CENTER INC
15,RESTORED LIFE MINISTRIES INC
16,TEMPLO CRISTO PARA TODOS
17,GRACE COVENANT CHURCH OF ALVIN
18,FAITH COMMUNITY CHURCH OF ALVIN INC
19,PREVAILING MINISTRIES INC
20,ALVIN GLEANER CHURCH INC
21,TRUTH DRIVEN MINISTRIES INC
22,CITYVIEW CHURCH OF ALVIN TEXAS
23,GRACE INTERNATIONAL CHURCHES AND MINISTRIES INC
24,REFLECTIONS OF CHRISTS KINGDOM
25,GRACE EPISCOPAL CHURCH
26,CHARITY CHRISTIAN CHURCH
27,FAITH FAMILY FELLOWSHIP
28,ALVIN HEALING ROOMS
29,CHURCH OF GOD OF PROPHECY
30,PUERTA DEL CIELO PENTECOSTAL INC
31,IGLESIA MISIONERA DE RESTAURACION ADONAI INC
32,INTERFAITH DIALOGUE
33,EMMANUEL WORSHIP CENTER
34,CROSSOVER TO CHRIST COMMUNITY CHURCH
35,MINISTERIO TORRE FUERTE
36,IGLESIA CRISTIANA FE EN ACCION
37,SHE IS MINISTRIES
38,HELLFIGHTERS SOUTHEAST HOUSTON
39,BECKY GRICE MINISTRIES INCORPORATED
40,FIRE FALLING MINISTRIES
41,BRIDGEWAY FELLOWSHIP
42,CHURCH OF CHRIST IN FRIENDSWOOD TEXAS
43,REFUGE MISSION CHURCH
44,FAITH AND HOPE CHRISTIAN CENTER
45,MIRACLE HOUSE OF PRAYER OF ARCOLA
46,GOSPEL TO THE UNREACHED
47,HEAVENLY VISION ALL NATIONS CHURCH INC
48,GREATER MT CARMEL BAPTIST CHURCH
49,CHRISTIAN WAY CHURCH OF JESUS CHRIST
50,BAYSHORE CHRISTIAN FELLOWSHIP
51,WORD POWER CHURCH INC
52,CHRISTUS VICTOR LUTHERAN CHURCH
53,CHRISTUS VICTOR CHILDRENS SCHOOL
54,CRC MINISTRIES
55,FOUNTAINS OF LIVING WATER MINISTRIES
56,COMMUNITY CHRISTIAN FELLOWSHIP
57,THE GOSPEL INTERNATIONAL MINISTRIES
58,AGAPE CHRISTIAN CENTER
59,BAY AREA BAPTIST CHURCH
60,VICTORIOUS LIVING CHRISTIAN CENTER OF LEAGUE CITY TEXAS
61,LOVE IN ACTION CHURCH
62,OAKCREEK BIBLE CHURCH
63,CHURCH OF GOD OF PROPHECY
64,CHURCH OF THE FIVE SOLAS
65,LEAGUE CITY ISLAMIC CENTER INC
66,ARISE GLOBAL
67,JS RAMON MINISTRIES INC
68,IGLESIA DEL PUEBLO DE DIOS-BACLIFF
69,BAYSHORE FRIENDS
70,BACLIFF CHURCH OF CHRIST
71,VICTORY BAPTIST CHURCH OF FRIENDSWOOD
72,CONQUERING FAITH CHRISTIAN CENTER
73,ECCLESIA CLEAR LAKE CHURCH
74,TRINITY FELLOWSHIP
75,AMERICAN INTERIM PASTOR MINISTRIES INC
76,LAKESIDE LUTHERAN CHURCH
77,FAITH ASSEMBLY OF GOD
78,EASTSIDE CHURCH OF CHRIST OF PEARLAND
79,PHAP NGUYEN BUDDHIST CONGREGATION INCORPORATED
