,Building Name
0,BAY AREA CHRISTIAN SCHOOL
1,ST MARY CATHOLIC SCHOOL
2,PRIMROSE SCHOOL OF FRIENDSWOOD
3,SOUTH SHORE MONTESSORI
4,FRIENDSWOOD CHILDRENSS HOUSE
5,THE MOMENTUM ACADEMY
6,PRIMROSE SCHOOL OF LEAGUE CITY AT SOUTH SHORE
7,LIVING WATER CHRISTIAN SCHOOL
8,ST THOMAS THE APOSTLE EPISCOPAL SCHOOL
9,BAY AREA MONTESSORI HOUSE
10,SILVERLINE MONTESSORI - SILVERLAKE CAMPUS
11,LORD OF LIFE LUTHERAN SCHOOL
12,HOLY ROSARY CATHOLIC SCHOOL
13,CASA DEI BAMBINI
14,EAGLE HEIGHTS CHRISTIAN ACADEMY
15,PRIMROSE SCHOOL OF PEARLAND PARKWAY
16,ST HELEN CATHOLIC SCHOOL
17,MONTESSORI SCHOOL OF DOWNTOWN
18,THE TOWNE CREEK SCHOOL
19,RIVERBEND MONTESSORI SCHOOL
20,THE HONOR ROLL SCHOOL
21,MONTESSORI SCHOOL OF DOWNTOWN
22,ST LAURENCE CATHOLIC SCHOOL
23,CLEAR LAKE CHRISTIAN SCHOOL
24,KNOWLEDGE-FIRST EMPOWERMENT CENTER
25,FUSION ACADEMY SUG: SUGAR LAND
26,LUTHERAN SOUTH ACADEMY
27,ST CLARE OF ASSISI CATHOLIC SCHOOL
28,CORNERSTONE CHRISTIAN ACADEMY
29,THE WALDEN SCHOOL
30,TRENT INTERNATIONAL SCHOOL
31,DISTINCT ABILITIES
32,ARMAND BAYOU MONTESSORI
33,GOUDEAU ACCELERATED PREPARATORY ACADEMY
34,THE WIDE SCHOOL
35,INTERNATIONAL PREPARATORY SCHOOL
36,EXCEL ADVENTIST ACADEMY
37,CAMBRIDGE MONTESSORI SCHOOL
38,LIGHT CHRISTIAN ACADEMY DAYCARE & EARLY CHLD DEVEL
39,SUGAR CREEK MONTESSORI SCHOOL
40,EVEREST ACADEMY
41,AMBASSADOR CHRISTIAN DAYCARE & SCHOOL
42,LOGOS PREPARATORY SCHOOL
43,FORT BEND CHRISTIAN ACADEMY ELEMENTARY SCHOOL
44,SAINTT THERESA CATHOLIC SCHOOL
45,GENESIS CHRISTIAN SCHOOL
46,FORT BEND CHRISTIAN ACADEMY HIGH SCHOOL
47,RL FINNEY CHRISTIAN ACADEMEY
48,NEW BEGINNERS PREPARATORY
49,PARK POINT MONTESSORI
50,THE IMANI SCHOOL
51,FIRST BAPTIST CHRISTIAN ACADEMY
52,FIRST FRIENDS DAY SCHOOL
53,STAR MONTESSORI SCHOOL
54,ABBA INDEPENDENT LEARNING CENTER
55,ROBERT M BEREN ACADEMY
56,FELLOWSHIP CHRISTIAN ACADEMY
57,SPACE CITY PREPARATORY
58,FAITH CHRISTIAN ACADEMY
59,TORAH DAY SCHOOL
60,FORT BEND MONTESSORI SCHOOL
61,CRISTO REY JESUIT COLLEGE PREP SCHOOL OF HOUSTON
62,DARUL ARQAM SOUTHWEST SCHOOL
63,TRAFTON ACADEMY
64,WESTBURY CHRISTIAN SCHOOL
65,ST THOMAS MORE PARISH SCHOOL
66,TORAH GIRLS ACADEMY OF TEXAS
67,CORPUS CHRISTI CATHOLIC SCHOOL
68,UNIVERSITY PARK ACADEMY
69,YESHIVA TORAT EMET
70,THE EMERY/WEINER CENTER FOR JEWISH EDUCATION
71,ST CATHERINES MONTESSORI
72,THE EMERY/WEINER SCHOOL
73,ST AUGUSTINE CATHOLIC SCHOOL
74,ST THOMAS EPISCOPAL SCHOOL
75,ST CHRISTOPHER CATHOLIC SCHOOL
76,PILGRIM LUTHERAN SCHOOL
77,MONTESSORI LEARNING INSTITUTE
78,MONTESSORI LEARNING INSTITUTE
79,ST PIUS V CATHOLIC SCHOOL
80,ST FRANCIS DE SALES SCHOOL
81,ST PETER THE APOSTLE SCHOOL
82,SOUTHWEST COMMUNITY CHRISTIAN ACADEMY
83,VERITAS CHRISTIAN ACADEMY
84,HOLY GHOST CATHOLIC SCHOOL
85,ST VINCENT DE PAUL CATHOLIC SCHOOL
86,FAITH LUTHERAN DAY SCHOOL
87,ST AGNES ACADEMY SCHOOL
88,ST MARK'S EPISCOPAL SCHOOL
89,STRAKE JESUIT COLLEGE PREP SCHOOL
90,ROBINDELL PRIVATE SCHOOL
91,IMAN ACADEMY - SOUTHWEST
92,THE POST OAK SCHOOL
93,XAVIER EDUCATIONAL ACADEMY
