,Building Name,Latitude,Longitude
0,DEVEREUX TEXAS TREATMENT NETWORK,29.506835601,-95.10672113
1,HOUSTON PHYSICIANS' HOSPITAL,29.533849272,-95.126193077
2,CORNERSTONE HOSPITAL OF HOUSTON - CLEAR LAKE,29.537405498,-95.129829307
3,HCA HOUSTON HEALTHCARE CLEAR LAKE,29.54130675,-95.127815145
4,PAM REHABILITATION HOSPITAL OF CLEAR LAKE,29.543276944,-95.120048584
5,KINDRED HOSPITAL CLEAR LAKE,29.543664796,-95.127708069
6,BAY AREA REGIONAL MEDICAL CENTER,29.544771245,-95.125863987
7,KINDRED REHABILITATION HOSPITAL CLEAR LAKE,29.547590106,-95.117547439
8,HOUSTON METHODIST CLEAR LAKE HOSPITAL,29.549248517,-95.086763633
9,OAKBEND MEDICAL CENTER,29.576328842,-95.770937022
10,MEMORIAL HERMANN SOUTHEAST HOSPITAL,29.582484743,-95.207421166
11,SUGARLAND REHAB HOSPITAL,29.587257387,-95.642694363
12,HOUSTON METHODIST SUGAR LAND HOSPITAL,29.589586155,-95.630165598
13,MEMORIAL HERMANN SURGICAL HOSPITAL FIRST COLONY,29.589903162,-95.636436147
14,MEMORIAL HERMANN FIRST COLONY HOSPITAL,29.598117061,-95.624348485
15,KINDRED HOSPITAL SUGAR LAND,29.600232484,-95.638261176
16,ENCOMPASS HEALTH REHABILITATION HOSPITAL OF SUGERLAND,29.604399573,-95.633263822
17,ST. LUKES SUGAR LAND HOSPITAL,29.604454365,-95.620324644
18,FIRST SURGICAL HOSPITAL - SUGARLAND,29.605255685,-95.636175258
19,SACRED OAK MEDICAL CENTER,29.624146275,-95.142603858
20,KINDRED HOSPITAL BAY AREA,29.63733556,-95.160432453
21,ST. LUKE'S PATIENTS MEDICAL CENTER,29.641097936,-95.162214403
22,THE MENNINGER CLINIC,29.646370139,-95.457580189
23,ATRIUM MEDICAL CENTER,29.646847509,-95.588277013
24,HOPEBRIDGE HOSPITAL,29.651736354,-95.477738203
25,SURGERY SPECIALTY HOSPITALS OF AMERICA SOUTHEAST HOUSTON,29.65912193,-95.177956514
26,HCA HOUSTON HEALTHCARE SOUTHEAST,29.661060268,-95.183814699
27,SUN BEHAVIORAL HOUSTON,29.690588431,-95.401081205
28,FOUNDATION SURGICAL HOSPITAL OF HOUSTON,29.692395762,-95.400757361
29,MEMORIAL HERMANN SOUTHWEST HOSPITAL,29.692718069,-95.521153108
30,THE WOMAN'S HOSPITAL OF TEXAS,29.692950217,-95.402404231
31,PINE VALLEY SPECIALTY HOSPITAL,29.69473891,-95.317596577
32,BAYLOR ST LUKES MEDICAL CENTER - MCNAIR CAMPUS,29.69898929,-95.394063238
33,MICHAEL E. DEBAKEY VA MEDICAL CENTER,29.699765749,-95.388773445
34,TEXAS ORTHOPEDIC HOSPITAL,29.700211937,-95.409068595
