,Building Name,Latitude,Longitude
0,PALISADES MEDICAL CENTER,40.793995943,-73.99643796
1,NEW YORK PRESBYTERIAN MORGAN STANLEY CHILDREN'S HOSPITAL,40.839763259,-73.941282577
2,NEW YORK PRESBYTERIAN HOSPITAL - COLUMBIA PRESBYTERIAN CENTER,40.841052882,-73.940686522
3,NEW YORK PSYCHIATRIC INSTITUTE,40.842402036,-73.944548387
4,JAMES J. PETERS VA MEDICAL CENTER,40.867348658,-73.906382086
5,NEW YORK PRESBYTERIAN HOSPITAL - ALLEN HOSPITAL,40.873275237,-73.913050326
6,HOLY NAME HOSPITAL,40.88299153,-74.010400329
7,HACKENSACK UNIVERSITY MEDICAL CENTER,40.883863463,-74.056193864
8,ENGLEWOOD HOSPITAL AND MEDICAL CENTER,40.904453362,-73.968720532
9,ST JOSEPH'S MEDICAL CENTER,40.92925602,-73.897694677
10,SJRH - PARK CARE PAVILION,40.940386069,-73.891652394
11,NEW YORK-PRESBYTERIAN/LAWRENCE HOSPITAL,40.942090871,-73.836564203
12,BERGEN REGIONAL MEDICAL CENTER,40.956667775,-74.062991716
13,SJRH - ST JOHNS DIVISION,40.968913534,-73.886146925
14,CARE ONE AT HUMC PASCACK VALLEY,40.985529403,-74.015021316
15,HACKENSACK-UMC AT PASCACK VALLEY,40.985616444,-74.015681376
16,ST. JOHN'S RIVERSIDE HOSPITAL - DOBBS FERRY,41.014392248,-73.861919649
17,WINIFRED MASTERSON BURKE REHABILITATION HOSPITAL,41.016808681,-73.751505496
18,WHITE PLAINS HOSPITAL CENTER,41.02559431,-73.769305098
19,NEW YORK PRESBYTERIAN HOSPITAL - WESTCHESTER DIVISION,41.027579511,-73.753909883
20,BLYTHEDALE CHILDREN'S HOSPITAL,41.074847541,-73.799972237
21,WESTCHESTER MEDICAL CENTER,41.086090752,-73.804954775
22,MONTEFLORE NYACK HOSPITAL,41.096211471,-73.926018132
23,PHELPS MEMORIAL HOSPITAL CENTER,41.109007055,-73.863087764
24,SUMMIT PARK HOSPITAL & NURSING CARE CENTER,41.159075566,-74.03806184
25,NORTHERN WESTCHESTER HOSPITAL,41.197054082,-73.725700752
26,HELEN HAYES HOSPITAL,41.214307232,-73.988344716
27,VA MEDICAL CENTER - MONTROSE CAMPUS,41.237018806,-73.929282043
28,FOUR WINDS HOSPITAL WESTCHESTER,41.266391317,-73.620717514
29,NEW YORK-PRESBYTERIAN HUDSON VALLEY HOSPITAL,41.29246466,-73.892600988
30,PUTNAM HOSPITAL CENTER,41.382627122,-73.662975714
31,KELLER ARMY COMMUNITY HOSPITAL,41.401871242,-73.977137039
32,ST. LUKE'S CORNWALL HOSPITAL - NEWBURGH CAMPUS,41.503424849,-74.014565578
33,VA MEDICAL CENTER - CASTLE POINT CAMPUS,41.543621282,-73.963377452
