,Building Name
0,Alvin Volunteer Fire Department Station 3
1,Alvin Volunteer Fire Department Station 1
2,Alvin Allen Gray Fire Substation
3,Friendswood Volunteer Fire Department Station 2
4,League City Volunteer Fire Department Station 2
5,League City Volunteer Fire Department Station 4
6,San Leon Volunteer Fire Department
7,Bacliff Volunteer Fire Department
8,League City Volunteer Fire Department Central Station 1
9,League City Fire Station 6
10,Fresno Volunteer Fire Department
11,Friendswood Fire Department Station 3
12,League City Volunteer Fire Department Station 3
13,Friendswood Fire Department Station 4
14,Forest Bend Volunteer Fire Department Station 12
15,Webster Fire Department Station 1
16,Kemah Fire Department
17,Forest Bend Volunteer Fire Department Station 13
18,Webster Fire Department Station 2
19,Pearland Volunteer Fire Department Station 3
20,Rosenberg Fire Department Station 2
21,Nassau Bay Volunteer Fire Department Station 8
22,Sugar Land Fire Department Station 6
23,Houston Fire Department Station 94
24,Rosenberg Fire Department Station 1
25,Houston Fire Department / Emergency Medical Services Station 72
26,Pearland Volunteer Fire Department Station 4
27,Seabrook Volunteer Fire Department Station 2
28,Pearland Volunteer Fire Department Station 1 Headquarters
29,Seabrook Volunteer Fire Department Station 1
30,Richmond Fire Department Station 1
31,Houston Fire Department / Emergency Medical Services Station 71
32,Missouri City Fire And Rescue Services Station 1
33,Pasadena Fire Department Station 6
34,Southeast Volunteer Fire Department Station 3
35,Sugar Land Fire Department Station 4
36,Brookside Village Volunteer Fire Department
37,City of Houston Fire Station 93
38,Missouri City Fire And Rescue Services Station 3
39,Houston Fire Department Station 80
40,Sugar Land Fire Department Station 3
41,Pasadena Volunteer Fire Department Station 9
42,Houston Fire Department / Emergency Medical Services Station 70
43,Pecan Grove Fire Department
44,Stafford Fire Department Station Number 1
45,Sugar Land Fire Department Station 1
46,Houston Fire Department Station 59
47,Houston Fire Department Station 61
48,La Porte Fire Department Station 4
49,Missouri City Fire and Rescue Services Station 2
50,Houston Fire Department Station 47
51,Stafford Volunteer Fire Department Station 2
52,Sugar Land Fire Department Chief Administrative Offices
53,Houston Fire Department Station 52
54,Houston Fire Department / Emergency Medical Services Station 55
55,Pasadena Volunteer Fire Department Station 7
56,Sugar Land Fire Department Station 2
57,Houston Fire Department Station 81
58,Pecan Grove Volunteer Fire Department Station 2
59,Pasadena Volunteer Fire Department Station 8
60,Stafford Volunteer Fire Department Station 3
61,Houston Fire Department / Emergency Medical Services Station 48
62,Houston Fire Department / Emergency Medical Services Station 36
63,Houston Fire Department / Emergency Medical Services Station 82
64,Houston Fire Department Station 24
65,South Houston Volunteer Fire Department Station 2
66,La Porte Fire Department Station 2
67,La Porte Fire Department Station 1
68,South Houston Volunteer Fire Department Station 1
69,Pasadena Volunteer Fire Department Station 5
70,Houston Fire Department / Emergency Medical Services Station 21
71,Northeast Fort Bend County Fire Department
72,Houston Fire Department Fire Station 73
73,Houston Fire Department / Emergency Medical Services Station 35
74,La Porte Fire Department Station 3
75,Pasadena Volunteer Fire Department Station 4
76,Houston Fire Department Station 68
77,Deer Park Volunteer Fire Department - Station 2
78,Houston Fire Department / Emergency Medical Services Station 26
79,Houston Fire Department / Emergency Medical Services Station 29
80,Houston Fire Department / Emergency Medical Services Station 46
81,Community Volunteer Fire Department Station 2
82,Pasadena Volunteer Fire Department Station 3
83,Houston Fire Department / Emergency Medical Services Station 76
84,Deer Park Volunteer Fire Department
85,Houston Fire Station Emergency Medical Services Station 33
86,Community Volunteer Fire Department Station 1
87,Houston Fire Station Emergency Medical Services Station 37
88,Bellaire Fire Department
89,Pasadena Volunteer Fire Department Station 2
90,Houston Fire Department / Emergency Medical Services Station 51
91,Houston Fire Department Station 10
92,Houston Fire Department Station 40
93,Southside Place Fire Department
94,West University Place Fire Department
95,Houston Fire Department / Emergency Medical Services Station 23
96,Houston Fire Station 25
97,Houston Fire Department / Emergency Medical Services Station 83
98,Baytown Fire and Rescue Station 2
99,Houston Fire Department Station 22
100,Port of Houston Authority Fire Department Station 1
101,Houston Fire Department / Emergency Medical Services Station 60
102,Houston Fire Department Station 28
103,Galena Park Fire Department Station 1 Headquarters
104,Houston Fire Department Emergency Medical Services Station 16
105,Baytown Fire and Rescue Station 4
106,Houston Fire Department / Emergency Medical Services Station 18
107,Houston Fire Department Station 3
108,Houston Fire Station 7
109,Houston Fire Department Station 42
110,Houston Fire Department Station 20
111,Houston Fire Department / Emergency Medical Services Station 75
112,Houston Fire Department / Emergency Medical Services Station 69
113,Houston Fire Station 8
114,Baytown Fire Department
115,Houston Fire Department Station 86
116,Houston Fire Station 17
117,Galena Park Fire Department Station 2
118,Harris County Emergency Services Division 48 Fire - EMS Station 3
119,Houston Fire Department Station 2
120,Baytown Fire and Rescue Station 3
121,Jacinto City Volunteer Fire Department
122,Houston Fire Department Station 6
123,Port of Houston Authority Fire Department Station 2
124,Houston Fire Department Station 57
125,West Interstate 10 Fire Department Station 2
126,Houston Fire Department / Emergency Medical Services Station 41
127,West Interstate 10 Fire Department Station 1
128,Houston Fire Department Station 53
129,Houston Fire Station 9
130,Baytown Fire and Rescue Station 1
131,Houston Fire Department Emergency Medical Services Station 27
132,Houston Fire Department Emergency Medical Services Station 19
133,Baytown Fire and Rescue Station 5
134,Houston Fire Department / Emergency Medical Services Station 44
135,Channelview Volunteer Fire Department Station 1
136,Cloverleaf Volunteer Fire Department Station 1
137,Houston Fire Department / Emergency Medical Services Station 78
138,Houston Fire Department / Emergency Medical Services Station 11
139,Village Fire Department
140,Channelview Volunteer Fire Department Station 2
141,Houston Fire Department Station 38
142,Houston Fire Department Station 49
143,Houston Fire Department Arson Division
144,Katy Fire Department
145,Houston Fire Department / Emergency Medical Services Station 12
146,Channelview Fire Station 2
147,Houston Fire Department / Emergency Medical Services Station 62
148,Baytown Fire Station 6
149,Westlake Volunteer Fire Department
150,West Interstate 10 Fire Department Station 4
151,McNair Volunteer Fire Department
152,Houston Fire Department Station 15
153,Houston Fire Department Station 45
154,Cloverleaf Volunteer Fire Department Station 2
155,Baytown Fire Station 7
156,Houston Fire Department Station 5
157,Houston Fire Department Station 39
158,Highlands Volunteer Fire Department Station 17
159,Houston Fire Department / Emergency Medical Services Station 30
160,Highlands Volunteer Fire Department Station 27
161,Houston Fire Department / Emergency Medical Services Station 77
162,West Interstate 10 Fire Department Station 5
163,Houston Fire Department Station 43
164,Houston Fire Department / Emergency Medical Services Station 31
165,Houston Fire Department / Emergency Medical Services Station 13
166,Houston Fire Department Station 50
167,Cy - Fair Volunteer Fire Department Station 5
168,Houston Fire Department / Emergency Medical Services Station 34
169,Sheldon Community Fire and Rescue Station 1
170,Houston Fire Department / Emergency Medical Services Station 32
171,Houston Fire Department Station 66
172,Houston Fire Department Station 58
173,Sheldon Community Fire and Rescue Station
174,Houston Fire Department / Emergency Medical Services Station 67
175,Houston Fire Department Station 4
176,Cy - Fair Volunteer Fire Department Station 6
177,Houston Fire Department Station 56
178,Jersey Village Fire Department
