,Building Name
0,ALVIN EMERGENCY MEDICAL SERVICES
1,SAN LEON VOLUNTEER FIRE DEPARTMENT
2,LEAGUE CITY EMERGENCY MEDICAL SERVICES STATION 2
3,BACLIFF VOLUNTEER FIRE DEPARTMENT
4,GALVESTON COUNTY HEALTH DISTRICT - GALVESTON COUNTY EMERGENCY MEDICAL SERVICES STATION 6
5,FORT BEND COUNTY EMERGENCY MEDICAL SERVICES
6,LEAGUE CITY VOLUNTEER EMERGENCY MEDICAL SERVICES STATION 1
7,FRIENDSWOOD VOLUNTEER FIRE DEPARTMENT INCORPORATED
8,FRIENDSWOOD FIRE DEPARTMENT STATION 3
9,FRIENDSWOOD FIRE DEPARTMENT STATION 4
10,CLEAR LAKE EMERGENCY MEDICAL CORPS STATION 1
11,CLEAR LAKE EMERGENCY MEDICAL CORPS STATION 2
12,WEBSTER FIRE DEPARTMENT STATION 2
13,CITY OF NASSAU BAY EMERGENCY MEDICAL SERVICES
14,HOUSTON FIRE DEPARTMENT STATION 94
15,ROSENBERG FIRE DEPARTMENT
16,HOUSTON FIRE DEPARTMENT STATION 72 EMERGENCY MEDICAL SERVICES
17,PEARLAND AREA EMERGENCY MEDICAL SERVICES
18,ROAD RUNNER EMERGENCY MEDICAL SERVICES LIMITED LIABILITY CORPORATION
19,PHI AIR MEDICAL 9
20,SEABROOK VOLUNTEER FIRE DEPARTMENT STATION 1
21,CLEAR LAKE EMERGENCY MEDICAL CORPS STATION 4
22,PINNACLE ENTITIES INCORPORATED DOING BUSINESS AS PINNACLE AMBULANCE SERVICE
23,QUALITY ELITE EMERGENCY MEDICAL SERVICES LIMITED LIABILITY COMPANY
24,MEMORIAL EMERGENCY MEDICAL SERVICES LIMITED LIABILITY CORPORATION
25,HOUSTON FIRE DEPARTMENT STATION 71 EMERGENCY MEDICAL SERVICES
26,MISSOURI CITY FIRE AND RESCUE SERVICES
27,SOUTHEAST VOLUNTEER FIRE DEPARTMENT STATION 3
28,SAINT JOSEPHS AMBULANCE SERVICE INCORPORATED
29,HOUSTON FIRE DEPARTMENT STATION 93 EMERGENCY MEDICAL SERVICES
30,MISSOURI CITY FIRE AND RESCUE SERVICES STATION 3
31,HOUSTON FIRE DEPARTMENT STATION 80
32,RAPID MEDICAL RESPONSE AMBULANCE INCORPORATED
33,HOUSTON FIRE DEPARTMENT STATION 70 EMERGENCY MEDICAL SERVICES
34,ELLINGTON FIELD FIRE DEPARTMENT
35,NURSE MANAGEMENT EMERGENCY MEDICAL SERVICES INCORPORATED
36,PREVENTIVE CARE EMERGENCY MEDICAL SERVICES INCORPORATED
37,A W EMERGENCY MEDICAL SERVICES INCORPORATED
38,RANGER EMERGENCY MEDICAL SERVICES INCORPORATED
39,MISSOURI CITY FIRE AND RESCUE SERVICES STATION 2
40,ACCU - CARE EMERGENCY MEDICAL SERVICES INCORPORATED
41,CAREGIVER EMERGENCY MEDICAL SERVICES INCORPORATED
42,PEARL AMBULANCE SERVICE
43,MONARCH AMBULANCE
44,AEMSTAR EMERGENCY MEDICAL SERVICES
45,MUSTANG EMERGENCY MEDICAL SERVICES INCORPORATED
46,AIR AMERICAN MEDICAL TRANSPORT
47,HOUSTON FIRE DEPARTMENT STATION 55 EMERGENCY MEDICAL SERVICES
48,SAINT JOHNS EMERGENCY MEDICAL SERVICES LIMITED LIABILITY COMPANY
49,CHAMPION EMERGENCY MEDICAL SERVICES
50,AMERICAN JET AIR MEDICAL CORPORATION
51,MEDICINE ON THE GO EMERGENCY MEDICAL SERVICES
52,HOUSTONS CHOICE EMERGENCY MEDICAL SERVICES
53,ODYSSEY EMERGENCY MEDICAL SERVICES LIMITED LIABILITY COMPANY
54,AMBULANCE USA
55,MEDFLIGHT INTERNATIONAL INCORPORATED
56,HOUSTON FIRE DEPARTMENT STATION 48 EMERGENCY MEDICAL SERVICES
57,HOUSTON FIRE DEPARTMENT STATION 36 EMERGENCY MEDICAL SERVICES
58,AEROMEDICAL INTERNATIONAL INCORPORATED
59,HOUSTON FIRE DEPARTMENT STATION 82 EMERGENCY MEDICAL SERVICES
60,RAPHA EMERGENCY MEDICAL SERVICES
61,SOUTH HOUSTON VOLUNTEER EMERGENCY MEDICAL SERVICES
62,MEDICAL PROFESSIONALS AMBULANCE SERVICE INCORPORATED
63,CITY OF LA PORTE EMERGENCY MEDICAL SERVICES
64,BEST CARE EMERGENCY MEDICAL SERVICES LIMITED
65,OXFORD AMBULANCE SERVICES INCORPORATED
66,USA AMBULANCE SERVICE
67,CITY HEALTH CARE INCORPORATED
68,AMBU - CARE EMERGENCY MEDICAL SERVICES LIMITED LIABILITY COMPANY
69,REDDS AMBULANCE SERVICE INCORPORATED
70,HOUSTON FIRE DEPARTMENT STATION 21 EMERGENCY MEDICAL SERVICES
71,ROYAL EMERGENCY MEDICAL SERVICES AMBULANCE
72,NORTHEAST FORT BEND COUNTY FIRE DEPARTMENT
73,EASTERN TEXAS MEDICAL CENTER EMERGENCY MEDICAL SERVICES
74,HOUSTON FIRE DEPARTMENT STATION 73 EMERGENCY MEDICAL SERVICES
75,HOUSTON FIRE DEPARTMENT STATION 35 EMERGENCY MEDICAL SERVICES
76,REGIONAL EMERGENCY MEDICAL SERVICES
77,CARE PLUS EMERGENCY MEDICAL SERVICES INCORPORATED
78,JIC EMERGENCY MEDICAL SERVICES
79,EXPERTS EMERGENCY MEDICAL SERVICES INCORPORATED
80,KLEIN AMBULANCE
81,DYNAMIC AMBULANCE SERVICE
82,THE FOUR GROUP EMERGENCY MEDICAL SERVICES
83,ALL NATIONS GROUP LIMITED LIABILITY COMPANY
84,UPSCALE EMERGENCY MEDICAL SERVICES
85,HOUSTON FIRE DEPARTMENT STATION 68 EMERGENCY MEDICAL SERVICES
86,A AND A AMBULANCE SERVICE INCORPORATED
87,EUTA AMBULANCE SERVICE
88,PEOPLES EMERGENCY MEDICAL SERVICES INCORPORATED
89,A W EMERGENCY MEDICAL SERVICES INCORPORATED
90,ZAP MEDICAL SERVICES INCORPORATED
91,FIRST CHOICE AMBULANCE
92,LIFEWAY EMERGENCY MEDICAL SERVICES INCORPORATED
93,WHEEL CARE EMERGENCY MEDICAL SERVICES
94,DEER PARK VOLUNTEER FIRE DEPARTMENT - AMBULANCE STATION 2
95,APEX AMBULANCE INCORPORATED
96,MERCY MEDICAL EMERGENCY MEDICAL SERVICES
97,HOUSTON FIRE DEPARTMENT STATION 26 EMERGENCY MEDICAL SERVICES
98,MOMENTUM EMERGENCY MEDICAL SERVICES INCORPORATED
99,SF DIAMOND CORPORATION
100,AAA - EAGLE EXPRESS EMERGENCY MEDICAL SERVICES INCORPORATED
101,ALLMED EMERGENCY MEDICAL SERVICES
102,ADVANCED DIAGNOSTICS TRANSPORT
103,HOUSTON FIRE DEPARTMENT STATION 29 EMERGENCY MEDICAL SERVICES
104,SAINT EMMANUEL EMERGENCY MEDICAL SERVICES
105,HOUSTON LIVESTOCK RODEO SAFETY COMMITTEE
106,HOUSTON FIRE DEPARTMENT STATION 46 EMERGENCY MEDICAL SERVICES
107,ACCESS AMBULANCE INCORPORATED
108,AMERICAN MEDICAL RESPONSE - HOUSTON
109,PROTECH EMERGENCY MEDICAL SERVICES LIMITED LIABILITY COMPANY
110,BAYOU CITY EMERGENCY MEDICAL SERVICES GROUP INCORPORATED
111,SOUTHEAST AMBULANCE SERVICE INCORPORATED
112,HOUSTON MEDICAL TRANSFER AMBULANCE SERVICE
113,HOUSTON FIRE DEPARTMENT STATION 37 EMERGENCY MEDICAL SERVICES
114,1ST ALERT EMERGENCY MEDICAL SERVICES LIMITED LIABILITY COMPANY
115,A PLUS AMBULANCE SERVICE INCORPORATED
116,MEDICS CHOICE AMBULANCE LIMITED LIABILITY COMPANY
117,HOUSTON FIRE DEPARTMENT STATION 76 EMERGENCY MEDICAL SERVICES
118,DEER PARK VOLUNTEER FIRE DEPARTMENT
119,HOUSTON FIRE DEPARTMENT STATION 33 EMERGENCY MEDICAL SERVICES
120,COMMUNITY VOLUNTEER FIRE DEPARTMENT
121,PROVIDENCE EMERGENCY MEDICAL SERVICES
122,FRAZIER AMBULANCE
123,BELLAIRE FIRE DEPARTMENT
124,REPUBLIC EMERGENCY MEDICAL SERVICES LIMITED
125,EASTERN TEXAS MEDICAL CENTER EMERGENCY MEDICAL SERVICES
126,HOUSTON FIRE DEPARTMENT STATION 51 EMERGENCY MEDICAL SERVICES
127,MEGA CARE AMBULANCE
128,HOUSTON FIRE DEPARTMENT STATION 10
129,AMERICAN EMERGENCY MEDICAL SERVICES
130,PRIORITY AMBULANCE SERVICE
131,HOUSTON FIRE DEPARTMENT STATION 40
132,AMERICAN CARE EMERGENCY MEDICAL SERVICES
133,UNITED AMBULANCE
134,OASIS COUNTY EMERGENCY MEDICAL SERVICES
135,24 - 7 AMBULANCE SERVICE
136,SATELLITE EMERGENCY MEDICAL SERVICES
137,RICE UNIVERSITY EMERGENCY MEDICAL SERVICES
138,NEX - MED INCORPORATED
139,COMMUNITY VOLUNTEER FIRE DEPARTMENT STATION 2
140,HEALTHCARE EMERGENCY MEDICAL SERVICES INCORPORATED
141,WEST UNIVERSITY PLACE FIRE DEPARTMENT
142,ACUTE CARE EMERGENCY MEDICAL SERVICES INCORPORATED
143,GULF EMERGENCY MEDICAL SERVICES LIMITED LIABILITY COMPANY
144,MEDICAL CENTER EMERGENCY MEDICAL SERVICES LIMITED PARTNERSHIP DOING BUSINESS AS MEDCENTER EMERGENCY MEDICAL SERVICES
145,HOUSTON FIRE DEPARTMENT STATION 23 EMERGENCY MEDICAL SERVICES
146,EXPRESS EMERGENCY MEDICAL SERVICES INCORPORATED
147,ACE AMBULANCE SERVICES INCORPORATED
148,AMERICAN MEDICAL SERVICES AMBULANCE SERVICE
