,Building Name
0,LEE COLLEGE
1,MYSTROS BARBER ACADEMY
2,VOGUE INTERNATIONAL ACADEMY
3,THE UNIVERSITY OF TEXAS HEALTH SCIENCE CENTER AT HOUSTON
4,STRAYER UNIVERSITY - NORTHWEST HOUSTON CAMPUS
5,NATIONAL AMERICAN UNIVERSITY-HOUSTON
6,PIMA MEDICAL INSTITUTE-HOUSTON
7,NORTH AMERICAN UNIVERSITY
8,HOUSTON GRADUATE SCHOOL OF THEOLOGY
9,FORTIS COLLEGE
10,CENTER FOR ADVANCED LEGAL STUDIES
11,INTERACTIVE COLLEGE OF TECHNOLOGY
12,THE COLLEGE OF HEALTH CARE PROFESSIONS-SOUTHWEST HOUSTON
13,ALVIN COMMUNITY COLLEGE
14,THE ART INSTITUTE OF HOUSTON
15,BAYLOR COLLEGE OF MEDICINE
16,HOUSTON COMMUNITY COLLEGE
17,HOUSTON BAPTIST UNIVERSITY
18,UNIVERSITY OF HOUSTON-CLEAR LAKE
19,UNIVERSITY OF HOUSTON
20,RICE UNIVERSITY
21,UNIVERSITY OF ST THOMAS
22,SAN JACINTO COMMUNITY COLLEGE
23,SOUTH TEXAS COLLEGE OF LAW HOUSTON
24,TEXAS SOUTHERN UNIVERSITY
25,UNIVERSAL TECHNICAL INSTITUTE OF TEXAS INC.
26,UNIVERSITY OF PHOENIX-TEXAS
27,COLLEGE OF BIBLICAL STUDIES-HOUSTON
28,THE COLLEGE OF HEALTH CARE PROFESSIONS-NORTHWEST
29,THE UNIVERSITY OF TEXAS MD ANDERSON CANCER CENTER
30,TEXAS BARBER COLLEGE
31,CHAMBERLAIN UNIVERSITY-TEXAS
32,CULINARY INSTITUTE INC
33,ALTIERUS CAREER COLLEGE-HOUSTON HOBBY
34,ALTIERUS CAREER COLLEGE-BISSONNET
35,FLORIDA CAREER COLLEGE-HOUSTON CAMPUS
36,TULSA WELDING SCHOOL-HOUSTON
37,FORTIS INSTITUTE
38,REMINGTON COLLEGE-NORTH HOUSTON CAMPUS
39,UNIVERSITY OF HOUSTON-DOWNTOWN
40,THE UNIVERSITY OF TEXAS HEALTH SCIENCE CENTER AT HOUSTON - SCHOOL OF DENTISTRY
41,THE UNIVERSITY OF TEXAS HEALTH SCIENCE CENTER AT HOUSTON - SCHOOL OF NURSING
42,THE UNIVERSITY OF TEXAS HEALTH SCIENCE CENTER AT HOUSTON - MCGOVERN MEDICAL SCHOOL
43,THE UNIVERSITY OF TEXAS HEALTH SCIENCE CENTER AT HOUSTON - SCHOOL OF PUBLIC HEALTH
44,THE UNIVERSITY OF TEXAS HEALTH SCIENCE CENTER AT HOUSTON - UT HARRIS COUNTY PSYCHIATRIC CENTER
45,COLLEGE OF THE MAINLAND - LEAGUE CITY EAST
46,COLLEGE OF THE MAINLAND - LEARNING CENTER NORTH COUNTY
47,UNIVERSITY OF HOUSTON-CLEAR LAKE - ALIEF
48,UNIVERSITY OF HOUSTON-CLEAR LAKE - PEARLAND CAMPUS
49,UNIVERSITY OF HOUSTON-CLEAR LAKE - TEXAS MEDICAL CENTER
50,HOUSTON COMMUNITY COLLEGE - COLEMAN COLLEGE
51,HOUSTON COMMUNITY COLLEGE - NORTHEAST COLLEGE
52,HOUSTON COMMUNITY COLLEGE - NORTHWEST
53,HOUSTON COMMUNITY COLLEGE - SOUTHEAST
54,HOUSTON COMMUNITY COLLEGE - SOUTHWEST
55,UNIVERSITY OF HOUSTON-VICTORIA - KATY CAMPUS
56,UNIVERSITY OF HOUSTON - CINCO RANCH CAMPUS
57,LEE COLLEGE - MCNAIR CENTER
58,LETOURNEAU UNIVERSITY - HOUSTON EDUCATIONAL CENTER
59,LONE STAR COLLEGE SYSTEM - KINGWOOD
60,LONE STAR COLLEGE SYSTEM - NORTH HARRIS
61,LONE STAR COLLEGE SYSTEM - LONE STAR COLLEGE-UNIVERSITY PARK
62,PRAIRIE VIEW A & M UNIVERSITY - NORTHWEST HOUSTON CENTER
63,PRAIRIE VIEW A & M UNIVERSITY - COLLEGE OF NURSING
64,SAN JACINTO COMMUNITY COLLEGE - NORTH CAMPUS
65,SAN JACINTO COMMUNITY COLLEGE - SOUTH CAMPUS
66,THE UNIVERSITY OF TEXAS AT TYLER - HOUSTON ENGINEERING CENTER
67,TEXAS WOMAN'S UNIVERSITY - HOUSTON CENTER
