,Building Name
0,DANIEL WEBSTER SCHOOL
1,SARA M. GILMORE ACADEMY
2,JEFFERSON ELEMENTARY SCHOOL
3,UNION HILL MIDDLE SCHOOL
4,WEEHAWKEN HIGH SCHOOL
5,GEORGE WASHINGTON ELEMENTARY SCHOOL
6,THEODORE ROOSEVELT SCHOOL
7,THEODORE ROOSEVELT ELEMENTARY SCHOOL
8,PUBLIC SCHOOL NUMBER TWO
9,EARLY CHILDHOOD SCHOOL
10,MEMORIAL HIGH SCHOOL
11,PUBLIC SCHOOL NUMBER FIVE
12,WEST NEW YORK MIDDLE SCHOOL
13,ROBERT MENENDEZ ELEMENTARY SCHOOL
14,FRANKLIN ELEMENTARY SCHOOL
15,HARRY L BAIN
16,PUBLIC SCHOOL NUMBER ONE
17,ALBIO SIRES ELEMENTARY SCHOOL
18,ANNA L. KLEIN
19,LINCOLN ELEMENTARY SCHOOL
20,ROBERT FULTON ELEMENTARY SCHOOL
21,NORTH BERGEN HIGH SCHOOL
22,HORACE MANN ELEMENTARY SCHOOL
23,HIGH TECH HIGH SCHOOL
24,KNOWLEDGE ADVANCED SKILLS
25,SCHOOL #5
26,LINCOLN SCHOOL ANNEX
27,LINCOLN SCHOOL
28,SCHOOL #3
29,NUMBER THREE SCHOOL
30,NEW DESIGN MIDDLE SCHOOL
31,KIPP INFINITY CHARTER SCHOOL
32,ELEANOR VAN GELDER
33,HAMILTON GRANGE MIDDLE SCHOOL
34,PS 192 JACOB H SCHIFF
35,PS 325
36,CLIFFSIDE PARK HIGH SCHOOL
37,HIGH SCHOOL MATH SCIENCE AND ENGINEERING AT CCNY
38,SCHOOL #6
39,PS 153 ADAM CLAYTON POWELL
40,SCHOOL #4
41,NEW HEIGHTS ACADEMY CHARTER SCHOOL
42,BERGEN BOULEVARD SCHOOL
43,PS/IS 210 21ST CENTURY ACADEMY
44,SHALER ACADEMY
45,HAMILTON HEIGHTS SCHOOL
46,RIDGEFIELD MEMORIAL HIGH SCHOOL
47,PS 28 WRIGHT BROTHERS
48,PS 4 DUKE ELLINGTON
49,SLOCUM SKEWES SCHOOL
50,WHIN MUSIC COMMUNITY CHARTER SCHOOL
51,COMMUNITY MATH AND SCIENCE PREP
52,PALISADES PARK JR-SR HIGH SCHOOL
53,SCHOOL NO. 4
54,PS 8 LUIS BELLIARD
55,MS 324 PATRIA MIRABAL
56,KIPP NYC WASHINGTON HEIGHTS ACADEMY CHARTER SCHOOL
57,MS 319 MARIE TERESA
58,PS 11 HIGHBRIDGE
59,CASTLE BRIDGE SCHOOL
60,PS 128 AUDUBON
61,GEORGE WASHINGTON SCHOOL
62,PS 173
63,PS 115 ALEXANDER HUMBOLDT
64,CHARLES R SMITH EARLY CHILHOOD CENTER
65,GRANT ELEMENTARY SCHOOL
66,WASHINGTON ELEMENTARY SCHOOL
67,MEMORIAL ELEMENTARY SCHOOL
68,GREGORIO LUPERON HIGH SCH FOR SCIENCE AND MATHEMATICS
69,LINDBERGH ELEMENTARY SCHOOL
70,SCHOOL IN THE SQUARE PUBLIC CHARTER SCHOOL
71,JHS 143 ELEANOR ROOSEVELT
72,WASHINGTON HEIGHTS EXPEDITIONARY LEARNING SCHOOL
73,LEWIS F. COLE MIDDLE SCHOOL
74,SCHOOL NO. 1
75,COMMUNITY HEALTH ACADEMY OF THE HEIGHTS
76,DOES PUENTES ELEMENTARY SCHOOL
77,PS 132 JUAN PABLO DUARTE
78,IS 528 BEA FULLER RODGERS SCHOOL
79,PS 109 SEDGWICK
80,NEW AMERICAN ACADEMY AT ROBERTO CLEMENTE STATE PARK
81,PS 189
82,IS 229 ROLAND PATTERSON
83,PS 48 PO MICHAEL J BUCZEK
84,CHARTER HIGH SCHOOL FOR LAW AND SOCIAL JUSTICE
