,Building Name
0,R L STEVENSON PRI
1,ALVIN EL
2,ALVIN PRI
3,ALVIN J H
4,ALVIN H S
5,BILL HASSE EL
6,ASSETS
7,MELBA PASSMORE EL
8,BRAZORIA CO J J A E P
9,HOOD-CASE EL
10,G W HARBY J H
11,MARK TWAIN EL
12,WALTER HALL EL
13,HENRY BAUERSCHLAG EL
14,WINDSONG INT
15,FRIENDSWOOD J H
16,RALPH PARR EL
17,SAN LEON EL
18,CREEKSIDE INT
19,CLEAR SPRINGS H S
20,JAMES H ROSS EL
21,LEAGUE CITY EL
22,KENNETH E LITTLE EL
23,CLEAR PATH ALTERNATIVE SCHOOL
24,ART AND PAT GOFORTH EL
25,LEAGUE CITY INT
26,FRIENDSWOOD H S
27,C W CLINE EL
28,WALTER MOSES BURTON EL
29,CLEAR CREEK H S
30,LULA BELLE GOODMAN EL
31,CLEAR CREEK INT
32,I W AND ELEANOR HYDE EL
33,P H GREENE EL
34,GALVESTON CO J J A E P
35,ZUE S BALES INT
36,WESTWOOD EL
37,WEDGEWOOD EL
38,HIGHTOWER H S
39,CLEAR VIEW H S
40,LLOYD R FERGUSON EL
41,GLENDA DAWSON H S
42,PEARLAND J H SOUTH
43,ROBERT TURNER COLLEGE AND CAREER H S
44,MARGARET S MCWHIRTER EL
45,RUSTIC OAK EL
46,MASSEY RANCH EL
47,C D LANDOLT EL
48,PEARLAND H S
49,NEW J H
50,LAVACE STEWART EL
51,MAGNOLIA EL
52,BOWIE EL
53,GEORGE J H
54,B F TERRY H S
55,BERRY MILLER J H
56,NAVARRO MIDDLE
57,CLEAR BROOK H S
58,SHADYCREST EL
59,SILVERLAKE EL
60,SILVERCREST EL
61,ROGERS MIDDLE
62,BESS CAMPBELL EL
63,SUSANNA DICKINSON EL
64,ALEXANDER MIDDLE
65,TAYLOR RAY EL
66,ALTERNATIVE LEARNING CENTER
67,H C CARLESTON EL
68,TRAVIS EL
69,SPACE CENTER INT
70,LAKE OLYMPIA MIDDLE
71,DON CARTER EL
72,COMMONWEALTH EL
73,PALMER EL
74,G H WHITCOMB EL
75,LAMAR CONS H S
76,SMITH EL
77,C J HARRIS EL
78,J J WESSENDORFF MIDDLE
79,LAMAR J H
80,FORT BEND CO ALTER
81,SAM JAMISON MIDDLE
82,PACE CENTER
83,JACKSON EL
84,PEARLAND J H WEST
85,PEARLAND J H EAST
86,BAY EL
87,LEON H SABLATURA MIDDLE
88,CLEAR LAKE CITY EL
89,CLEAR LAKE INT
90,HARRIS COUNTY YOUTH VILLAGE
91,CHALLENGER EL
92,LANTERN LANE EL
93,G W ROBINSON
94,JUVENILE DETENT CTR
95,SEABROOK INT
96,QUAIL VALLEY MIDDLE
97,CLEMENTS H S
98,FIRST COLONY MIDDLE
99,AUSTIN PARKWAY EL
100,SOUTH BELT EL
101,FALCON PASS EL
102,SETTLERS WAY EL
103,DEPELCHIN-RICHMOND
104,JANE LONG EL
105,CLEAR HORIZONS EARLY COLLEGE H S
106,ED H WHITE EL
107,ODYSSEY ACADEMY - BAY AREA
108,COLONY BEND EL
109,COLONY MEADOWS EL
110,BLUE RIDGE EL
111,BARBARA COCKRELL EL
112,JOHN F WARD EL
113,CLEAR LAKE H S
114,HOUSTON GATEWAY ACADEMY - ELITE ACADEMY
115,MELILLO MIDDLE
116,QUAIL VALLEY EL
117,SARTARTIA MIDDLE
118,JUAN SEGUIN EARLY CHILDHOOD CENTER
119,WILLOWRIDGE H S
120,CHRISTA MCAULIFFE MIDDLE
121,CORNERSTONE EL
122,E A LAWHON EL
123,T L PINK EL
124,NEW EL
125,FRAZIER EL
126,RIDGEMONT EL
127,LEXINGTON CREEK EL
128,EDGAR GLOVER JR EL
129,BURNETT ELEMENTARY
130,DOBIE H S
131,BRAZOS BEND EL
132,ARMAND BAYOU EL
133,MOORE EL
134,STUCHBERY EL
135,THOMPSON INT
136,RIDGEGATE EL
137,DR LYNN ARMSTRONG EL
138,BRIARGATE EL
139,HIGHLANDS EL
140,ALMEDA EL
141,WALKER STATION EL
142,HUNTERS GLEN EL
143,EL DAEP
144,STAFFORD H S
145,FORT BEND CO ALTER
146,STAFFORD ADJUSTMENT CENTER
147,STAFFORD INT
148,BROOKWOOD EL
149,NORTH POINTE EL
150,STAFFORD MIDDLE
151,STAFFORD PRI
152,STAFFORD EL
153,YES PREP - SOUTHWEST
154,BEVERLY HILLS INT
155,REAGAN K-8 EDUCATIONAL CTR
156,MITCHELL EL
157,ATKINSON EL
158,THURGOOD MARSHALL H S
159,FRED ROBERTS MIDDLE
160,MORRIS MIDDLE
161,KING EARLY CHILDHOOD CTR
162,R D S P D
163,MEADOR ELEMENTARY
164,E A JONES EL
165,MISSOURI CITY MIDDLE
166,HINES-CALDWELL
167,LAURA WELCH BUSH EL
