,Building Name
0,WEEHAWKEN AMBULANCE CORPORATION
1,NORTH HUDSON REGIONAL FIRE AND RESCUE LADDER 3
2,NORTH HUDSON REGIONAL FIRE AND RESCUE SQUAD 1 / BATTALION 2
3,NORTH HUDSON REGIONAL FIRE AND RESCUE LADDER 4
4,WEST NEW YORK VOLUNTEER EMERGENCY MEDICAL SERVICES
5,NORTH HUDSON REGIONAL FIRE AND RESCUE SQUAD 10
6,NORTH HUDSON REGIONAL FIRE AND RESCUE ENGINE 11
7,NORTH HUDSON REGIONAL FIRE AND RESCUE RESCUE 1
8,NORTH HUDSON REGIONAL FIRE AND RESCUE ENGINE 13
9,FAIRVIEW EMERGENCY RESPONSE UNIT
10,FAIRVIEW VOLUNTEER FIRE DEPARTMENT - HOOK AND LADDER COMPANY
11,FAIRVIEW VOLUNTEER FIRE DEPARTMENT - HOSE COMPANY 3
12,CLIFFSIDE PARK FIRE DEPARTMENT / CLIFFSIDE PARK AMBULANCE COMPANY
13,EDGEWATER EMERGENCY MEDICAL SERVICES
14,FORT LEE VOLUNTEER AMBULANCE CORPS
