,Building Name,Address,City
0,WEST NEW YORK MUA STP,6400 RIVER ROAD,WEST NEW YORK
1,WEST NEW YORK MUA STP,6400 RIVER ROAD,WEST NEW YORK
2,WEST NEW YORK INTERIM WTF,"LOT NO 7, BLOCK NO 168",WEST NEW YORK
3,WEST NEW YORK INTERIM WTF,"LOT NO 7, BLOCK NO 168",WEST NEW YORK
4,WOODCLIFF SEWERAGE TREATMENT,PLANT,NORTH BERGEN
5,WOODCLIFF SEWERAGE TREATMENT,PLANT,NORTH BERGEN
6,CLIFFSIDE PARK BOROUGH OF,525 PALISADE AVENUE,CLIFFSIDE PARK
7,CLIFFSIDE PARK BOROUGH OF,525 PALISADE AVENUE,CLIFFSIDE PARK
8,BLUFF ROAD OUTFALL,PALISADE TERRACE OUTFALL,EDGEWATER
9,BLUFF ROAD OUTFALL,PALISADE TERRACE OUTFALL,EDGEWATER
