,Building Name
0,MAHANAIM INVESTMENT INC
1,IGLESIA CRISTIANA MAHANAIM INC
2,EVANGELICAL PENTECOSTAL CHURCH ASSEMBLIES OF GOD
3,IGLESIA DE DIOS CASA DE REFUGIO
4,HOUSE OF WORSHIP MINISTRIES
5,CHURCH OF THE LORD JESUS CHRIST OF HUDSON COUNTY INC
6,LA FE GLOBAL ESPIRITU SANTO INC
7,IGLESIA EL BUEN CAMINO
8,TRINITY REFORMED CHURCH
9,CENTRO CRISTIANO HECHOS 29
10,TEMPLO PENTECOSTAL FUENTE DE VIDA ASAMBLEAS DE DIOS
11,MINISTRY THE WORLD FOR CHRIST EL MUNDO PARA CHRISTO CORPP
12,RESTORERS OF BREACHES INTERNATIONAL MINISTRIES INC
13,IGLESIA DE CRISTO GOSEN
14,SEEK CHURCH INC
15,NUEVAS BUENAS INC
16,HISPANIC REFORMED CHURCH
17,SANTA IGLESIA GNOSTICA CRISTIANA UNIVERSAL SAMAEL AUN WEOR
18,IGLESIA EVANGELICA EXODO INC
19,SLOVAK EVANGELICAL LUTHERAN CHURCH OF ST PETER & ST PAUL IN GUTTENBRG
20,IGLESIA CRISTIANA EL SENOR ES MI PASTOR
21,IGLESIA DE DIOS EN CRISTO LA SENDA INC
22,FALIM INTERNATIONAL MINISTRY
23,MINISTERIO DE RESTAURACION JESUCRISTO VIVE INC
24,GRACE LUTHERAN SCHOOL INC
25,WOODCLIFF COMMUNITY REFORMED CHURCH
26,IGLESIA CRISTIANA CAMINO AL CIELO INC
27,IGLESIA CRISTIANA DIOS ES UNO INC
28,HOSSANA INTERNATIONAL WORSHIP CENTER INC
29,IGLESIA CRISTIANA PALABRA DE VIDA ETEMA INC
30,TEMPLO EMANUEL
31,GOSPEL ASSEMBLY OF GOD
32,ASOCIACION EVANGELISTICA INTERNACIONAL LA MANO DE JESUS INC
33,IGL PENTECOSTAL MONTE SANTO ASAMBLEA DE DIOS
34,GREEK ORTHODOX CHURCH OF THE ACENSION IN FAIRVIEW INC
35,FULL GOSPEL CHAM JAE JA CHURCH INC
36,NEW LIFE MISSIONARY CHURCH IGREJA MISSIONARIA NOVA VIDA
37,ST JOSEPH MISSION CHURCH INC
38,TEMPLE ISRAEL COMMUNITY CENTER
39,IGLESIA PENTECOSTAL DIOS PROVEERA INC
40,IGLESIA DE DIOS 7MO DIA PASSAIC INC
41,THE SARANG PRESBYTERIAN CHURCH INC
42,WORLD CHRISTIAN CHURCH INC
43,WOORI SARANG COMMUNITY CHURCH
44,STS VARTANANTZ ARMENIAN APOSTOLIC CHURCH
45,TRINITY LUTHERAN CHURCH
46,MEHFILE-SHAHE-KHORASAN CHARITABLE TRUST
47,CHURCH OF GOD OF PROPHECY NORTH EAST SPANISH REGION INC
48,ESHEL PRESBYTERIAN CHURCH INC
49,TRINITY EVANGELICAL LUTHERAN CHURCH FOUNDATION OF CLIFFSIDE PARK N J
50,OASIS OF MANNA CHURCH INC
51,LIVING WORD CHURCH OF NEW JERSEY INC
52,THE WINSTON TOWERS JEWISH HOLIDAYS ASSOCIATION
53,ST GREGORY ILLMN ARM CHRH BROOKLYN
54,SYNAGOGUE ON THE PALISADES INC
55,KOREAN-AMERICAN AGAPE MISSION CHURCH
56,CHABAD LUBAVITCH ON THE HUDSON INC
57,JLM MISSION INC
58,FIRST BAPTIST CHURCH OF CLIFFSIDE PARK
59,FATHERS HOUSE CHURCH OF BERGEN COUNTY
60,REDEEMED FAMILY WORSHIP CENTER
61,DIASPORA CHURCH INC
62,AMERICAN FRIENDS OF THE ANGLICAN CENTER IN ROME
63,JOHN 17 INC
64,CHUNGWOON PRESBYTERIAN CHURCH OF NEW JERSEY
65,JESUS VIL COMMUNITY CHURCH INC
66,OASIS COMMUNITY PRESBYTERIAN CHURCH
67,NJ ONNURI COMMUNITY CHURCH CORP
68,TIMA INC
69,JEWISH COMMUNITY CENTER OF FORT LEE INC
70,CHUNKWANG PRESBYTERIAN CHURCH INC
71,THE PRESBYTERIAN CHURCH OF ST PETER INC
72,NEW MILLENNIUM MISSIONS
73,NATIONAL COUNCIL OF YOUNG ISRAEL
74,SEPHARDIC CONGREGATION OF FORT LEE INC
75,FORT LEE GOSPEL CHURCH OF FORT LEE NJ
76,NEW SYNAGOGUE OF FORT LEE INC
77,SAE HA NEUL CHURCH
78,IGREJA ASSEMBLEIA DE DEUS
79,TENAFLY CHAVURAH INC
80,VIT CHURCH
81,LIVING WATER CHURCH INC
82,PROMISELAND EMPOWERMENT NETWORK INC
83,WORLD GOSPEL MISSION CHURCH
84,REBORN YOUNG CHRIST RESEARCH CENTER INC
85,NEW JERSEY RODEM CHURCH INC
