,Building Name
0,ISLAND PRESBYTERIAN CHURCH
1,SANDCASTLE MINISTRIES CHURCH
2,TRINITY-BY-THE-SEA EPISCOPAL CHURCH
3,TEMPLO LA HERMOSA-ARANSA
4,FIRST CHRISTIAN CHURCH
5,OVERCOMERS CHURCH OF ARANSAS PASS
6,GREAT PROVIDENCE MINISTRIES
7,GREAT PROVIDENCE MINISTRIES
8,FIRST ASSEMBLY OF GOD
9,CHURCH IN PORT LAVACA
10,DOWNTOWN CHURCH OF CHRIST
11,JUDAHS TRIBE OF YOUTH
12,TIKI ISLAND CHAPEL
13,FAITH COMMUNITY AT BAYOU VISTA
14,BREAD OF LIFE FRONTIER MISSIONS
15,NO GREATER JOY MINISTRY
16,CALVARY CHAPEL SOUTHEAST HOUSTON
17,THE PATRONS OF THE ARTS IN THE VATICAN MUSEUMS
18,HOUSE OF JOY FELLOWSHIP
19,BAY AREA PRESBYTERIAN CHURCH
20,CLEAR LAKE ISLAMIC CENTER INC
21,ACTS MISSIONS
22,NEW APOSTOLIC CHURCH OF BELLAIRE TX
23,NEW APOSTOLIC CHURCH HOUSTON SPRING TX
24,NEW APOSTOLIC CHURCH OF RIO GRANDE VALLEY TX
25,TRUE BIBLE CHRISTIAN FELLOWSHIP CHURCH
26,GSC HOUSTON GREGORIAN STUDY CIRCLE HOUSTON
27,AGAPE MISSIONS INTERNATIONAL INC
28,HEALING MINISTRIES OF THE LORD JESUS CHRIST
29,WORD OF LIFE OUTREACH CENTER INCORPORATED
30,SOUTH BELT CHURCH
31,CORBAN MINISTERIO APOSTOLICO INTERNACIONAL
32,EVANGEL ASSEMBLY OF GOD
33,REDEEMED CHRISTIAN CHURCH OF GOD DAYSPRING CHAPEL
34,IGLESIA BAUTISTA BIBLICA EL FARO
35,MINISTERIO CRISTIANO GRACIA Y JUBILO
36,NEW COVENANT CHRISTIAN CHURCH
37,SHEPHERD WATCH INTERNATIONAL FELLOWSHIP
38,TRINITY PENTECOSTAL CHURCH
39,PHILIP WAGNER MINISTRIES INC
40,FELLOWSHIP COMMUNITY CHURCH OF LEAGUE CITY
41,WORD OF LIFE FELLOWSHIP
42,KIRKWOOD SOUTH CHRISTIAN CHURCH
43,LIFESTYLE CHRISTIAN MINISTRIES OF HOUSTON INC
44,ABIDING WORD MINISTRIES
45,DONALD MANN MINISTRIES
46,MINISTERIO DE LIBERACION JESUCRISTO ES EL SENOR
47,LIFE HOUSE CHURCH INC
48,FAMILY LIFE OUTREACH CHRISTIAN CENTER
49,TABERNACULO DE VIDA
50,FAITH MINISTRIES INTERNATIONAL MISSOURI CITY
51,HOUSTON REFORMED BAPTIST CHURCH
52,BAPTIST CHURCH OF THE REDEEMER
53,ASEMBLEA DE CRISTO LA PUERTA ABIERTA INC
54,MINISTRY OF EMPOWERMENT AND OPULENCE INC
55,TRANSFORMATION LIFE CHURCH
56,WILLOWRIDGE MISSIONARY BAPTIST CHURCH
57,CONGREGATION METZUDAT SHALOM
58,FAITH IN ACTION MINISTRIES INC
59,VINEYARD CHRISTIAN FELLOWSHIP OF SUGAR LAND
60,IGLESIA TEMPLO LA HERMOSA ELIM INC
61,DEBRA ALDERMAN MINISTRIES INC
62,BETHEL MINISTRY
63,INTERNATIONAL BIBLE CHURCH
64,MERCY SEAT HOUSE
65,DREPUNG LOSELING INSTITUTE OF TEXAS
66,BUDDHAS LIGHT INTERNATIONAL ASSOCIATION - HOUSTON
67,HOUSEHOLD OF FAITH COMMUNITY CHURCH
68,RICHARD L HOLMAN MINISTRIES
69,MINISTERS FOR CHRIST CHRISTIAN CENTER INC
70,INTERNATIONAL BUDDHIST PROGRESS SOCIETY-HOUSTON
71,HEIGHT OF ZION ASSEMBLY
72,WESLEY METHODIST CHURCH
73,VICTORY LIFE MINISTRIES INTERNATIONAL
74,TEMPLE REBUILDERS MINISTRIES INC
75,WORLD PRAYER CHRISTIAN CENTER AKAWORLD PRAYER MINISTRIES
76,GREAT GRACE WORLD OUTREACH
77,THE H O U S E INTERNATIONAL CENTER INC
78,SOUTHEAST HOUSTON BIBLE CHURCH
79,RESURRECTED LIFE INC
80,ZOROASTRIAN ASSOCIATION OF HOUSTON
81,GATHERING MINISTRY INTERNATIONAL CHURCH INC
82,NEW REVELATION MINISTRIES
83,CONGREGATION BETH MESSIAH
84,GURU RAVIDASS TEMPLE HOUSTON
85,IGLESIA DE CRISTO DE RECONCILICION MINISTERIOS LLAMADA FINAL
86,KUNG MERN SERN TAO CHANG TAO ASSOCIATION-HOUSTON CHAPTER
87,NEW JERUSALEM WORLD MINISTRIES
88,MIRACLE CENTER CHURCH
89,MASTERS PLAN WORLD OUTREACH INCORPORATED
90,CHINESE CHRISTIAN CHURCH
91,TEMPLO NUEVA ESPERANZA MINISTRIES
92,TEMPLO EVANGELICO ELIM
93,ERITREAN TEWAHEDO ORTHODOX CHURCH OF CHRIST
94,BRUH TESSA HOLISTIC MINISTRIES AND SOCIAL SERVICE INC
95,CONGREGATION BET SIMCHA INTERNATIONAL JUDAIC ART & CULTURE
96,CHURCH OF THE REDEEMED INC
97,IGLESIA EVANGELICA APOSTOLES Y PROFETAS NAZARETH INC
98,WATCHMAN CATHOLIC CHARISMATIC RENEWAL MOVEMENT TEXAS UNITED STAT
99,CELESTIAL CHURCH OF CHRIST HOUSTON TEXAS PARISH INC
100,SOLID ROCK BAPTIST CHURCH SOUTHWEST
101,TINH XA NGOC AN
102,SOUTH HOUSTON BIBLE CHAPEL
103,NATIONAL VIETNAMESE CATHOLIC REVIVAL
104,CENTRO DE VIDA BUENAS NUEVAS INC
105,BIBLE BELIEVERS CHRISTIAN CHURCH
106,KEHILAT DVAR HA SHEM
107,TEMPLO JERUSALEM ASSEMBLY OF GOD OF SOUTH HOUSTON
108,APOSTOLIC ASSEMBLY OF THE FAITH IN CHRIST JESUS INC
109,IGLESIA TORRE FUERTE DE SOUTH HOUSTON
110,CHURCH ROCK OF HOREB INCORPORATED
111,ST MARYS CHURCH
112,ASHTALAKSHMI TEMPLE
113,GOOD NEWS CHRISTIAN COMMUNITY CENTER
114,VIETNAMESE BUDDHIST CENTER INC
115,SANTA MARIA VIRGEN EPISCOPAL CHURCH
116,AVATAMSAKA BUDDHIST LOTUS SOCIETY
117,TORCH TORAH OUTREACH RESOURCE CENTER OF HOUSTON
118,FIRST HAITIAN COMMUNITY CHURCH INC
119,CONGREGATION TORAH VACHESED
120,PROMISELAND CHURCH OF GOD MISSION INTERNATIONAL
121,MERCYSEAT INTERNATIONAL MINISTRIES
122,CHRIST APOSTOLIC CHURCH IWOLERIKAN INC
123,MEYERLAND MINYAN INC
124,VOICE OF FREEDOM GOSPEL SCHL MINISTRY INTL
125,INTERNATIONAL GREAT FAITH MINISTRIES INC
126,HOUSTON SOUTH CENTRAL FOURSQUARE CHURCH
127,FRIENDS BAPTIST CHURCH
128,ST THOMAS EPISCOPAL CHURCH & SCHOOL
129,PROPHETIC AWARENESS & HEALING MINISTRIES
130,GOOD NEWS FULL GOSPEL FELLOWSHIP CHURCH INC
131,LIFE DIMENSIONS INTERNATIONAL INC
132,EMMANUEL BRETHREN ASSEMBLY INC
133,RESCATANDO ALMAS PARA CRISTO INC
134,MOUNTAIN OF FIRE & MIRACLES MINISTRIES-MFM KINGS COURT INC
135,CHRIST THE HOPE OF GLORY MINISTRIES INC
136,SOUTHWEST WORD OF FAITH SDA CHURCH INCORPORATED
137,NASRUL-LAHI-IL FATHI SOCIETY OF HOUSTON-NASFAT
138,MY BROTHERS KEEPER OUTREACH CENTER
139,TRUE GOSPEL CHRISTIAN CENTER CHURCH
140,KAMP KHALIL INC
141,JESUS BOWL FINGER PRAYER MINISTRIES
142,IGLESIA BAUTISTA FUENTE DE AMOR INC
143,UNITED MISSIONARY SERVICES INC
144,LIGHT OF LIFE FELLOWSHIP INCORPORATED
145,GOSPEL MISSION TO INDIA
146,WORD POWER MINISTRIES
147,EVANGELISTIC GOSPEL MISSION INC
148,ALIEF CHRISTIAN CENTER
149,INTERNATIONAL WAY OF LIFE MINISTRY INC
150,KINGDOM FELLOWSHIP CHRISTIAN MINISTRIES INC
151,HOPE HOUSE INTERNATIONAL CHURCH
152,LA ULTIMA COSECHA MINISTRY
153,OUR SAVIOR ANGLICAN CHURCH
154,CONGREGATION BETH YESHURUN
155,THE BETH YESHURUN DAY SCHOOL
156,VIETNAM BAPTIST CHURCH
157,TIEN TAO ASSOCIATION INC
158,MINISTERIO CRISTIANO EL VALLE DE JESUS DE NAZARETH
159,MADINAH MASJID AHLE-SUNNAT WAL JAMAT INC
160,GLORIOUS PRAISE MINISTRIES INTERNATIONAL INC
161,CENTRO FAMILIAR CRISTIANO EL ALFA Y OMEGA
162,CAM LO BUDDHIST COMMUNITY CENTER
163,DAYSPRING HARVEST MINISTRIES
164,THIEN AN PRESBYTERIAN CHURCH
165,MUHAMMADI MASJID & MADRISAH DARUSALAM INC
166,WELL ECCLESIA
167,VICTORY FAMILY CENTER INC
168,HINDU SOCIETY OF AMERICA INC
169,SIENNA LUTHERAN ACADEMY
170,FIRST BAPTIST CHURCH OF HIALEAH GARDENS
171,PARAMARTHA YANA FOUNDATION
172,PURSUIT CHURCH INC
173,IGLESIA CRISTIANA EVANGELICA RESURRECCION Y VIDA
174,FAITH TABERNACLE INTERNATIONAL CHRISTIAN CENTER INC
175,GRAND LAKES PRESBYTERIAN CHURCH
176,PREACH THE WORD EVANGELICAL CHURCH INC
177,UPPER ROOM FELLOWSHIP INC
178,GOOD HOPE MISSIONARY BAPTIST CHURCH OF HOUSTON INC
179,CHRISTIAN FAITH MISSIONARY BAPTIST CHURCH
180,EAGLE CHURCH
181,GLOBAL BRAHMAN CONFEDERATION
182,IGLESIA JESUCRISTO ES LA VERDAD
183,TEMPLO JESUCRISTO ES MI ROCA
184,YE WON MISSION CHURCH
185,MCGEE CHAPEL BAPTIST CHURCH
186,SANKATA MOCHANA HANUMA
187,ARON S & ANARUTH P GORDON FOUNDATION
188,TRI-CIRCLE RANCH CHRISTIAN CENTER & WORLD OUTREACH MINISTRY INC
189,FAITH DELIVERANCE CENTER INC
190,MAS KATY ISLAMIC CENTER
191,WILDER FOUNDATION
192,ECO PRESBYTERIAN OF TEXAS
193,GRACE COMMUNITY FELLOWSHIP OF HOUSTON INC
194,ECCLESIA HOUSTON
195,FRIENDS OF THE GUADALUPANAS
196,BLAST & CAST MENS MINISTRIES
197,BCE PUBLICATIONS
198,SANCTUARY OF GRACE - BAYTOWN INC
199,YESHUA MINISTRIES
200,EMMANUEL EPISCOPAL DAY SCHOOL
201,IGLESIA BAUTISTA AGUA VIVA OF HIGHLANDS TX INC
202,TEMPLO EMANUEL ASAMBLEAS DE DIOS
203,UVALDE BAPTIST CHURCH
204,LIGHTHOUSE INTERNATIONAL OUTREACH MINISTRIES INC
205,CONTEMPORARY CHRISTIAN CONCEPTS INC
206,UNITED PRESBYTERIAN CHURCH IN THE USA FIRST PRESBYTERIAN CHURCH
207,WOODRIDGE COMMUNITY CHURCH
208,CATHOLIC WOMEN OF HOUSTON
209,MINISTERIO INTERNACIONAL AVANCE MISIONERO INC
210,MISION PALABRA EN ACCION INTERNACIONAL
211,IGLESIA MONTE HERMON INC
212,FELLOWSHIP MISSIONARY BAPTIST CHURCH INCORPORATION
213,PARKWAY FELLOWSHIP OF THE CHRISTIAN AND MISSIONARY ALLIANCE HOUSTON TX
214,CONFRATERNIDAD DE IGLESIAS CRISTIANAS EL MONTE CALVARIO
215,BIBLE STUDY HELPING HAND CHURCH
216,IGLESIA CHURCH CASA DE ORACION
217,GARDEN GROVE CHRISTIAN CHURCH
218,FIRST MT OLIVE BAPTIST CHURCH
219,DISCIPLES OF FAITH BAPTIST CHURCH
220,NEW DIRECTION CHURCH
221,MASJID AT-TAWHID
222,NEW LIVING WORD CHURCH AND INTERNATIONAL MINISTRIES
223,TRUE FAITH MISSIONARY BAPTIST CHURCH INC
224,KINGDOM EQUIPPERS MINISTRIES INTERNATIONAL INCORPORATED
225,NEW MT CALVARY BAPTIST CHURCH
226,WAY OF LIFE TRAINING MINISTRIES
227,CHRIST TEMPLE APOSTOLIC CHURCH INC OF HOUSTON TEXAS
228,VIEN THONG PAGODA
229,IGLESIA BAUTISTA MANA
230,TEMPLE OAKS BAPT CHURCH
231,TRUE LOVE MISSIONARY BAPTIST CHURCH
232,WORLD AWAKENING CHURCH
233,IGLESIA FRESCA UNCION INC
234,MINISTERIO DE ORACION HOSANA
235,NEW JERUSALEM HOLY TEMPLE
236,LITTLE UNION MISSIONARY BAPTIST CHURCH
237,PROGRESSIVE FAITH CHURCH
238,PROGRESSIVE FAITH CHURCH
239,WAY OF LIFE HOLINESS CHURCHES
240,NORTH WAYSIDE CHURCH OF CHRIST
