FRS_FACILITY_DETAIL_REPORT_URL,REGISTRY_ID,PRIMARY_NAME,LOCATION_ADDRESS,SUPPLEMENTAL_LOCATION,CITY_NAME,COUNTY_NAME,FIPS_CODE,STATE_CODE,STATE_NAME,COUNTRY_NAME,POSTAL_CODE,FEDERAL_FACILITY_CODE,FEDERAL_AGENCY_NAME,TRIBAL_LAND_CODE,TRIBAL_LAND_NAME,CONGRESSIONAL_DIST_NUM,CENSUS_BLOCK_CODE,HUC_CODE,EPA_REGION_CODE,SITE_TYPE_NAME,LOCATION_DESCRIPTION,CREATE_DATE,UPDATE_DATE,US_MEXICO_BORDER_IND,PGM_SYS_ACRNMS,INTEREST_TYPES,NAICS_CODES,NAICS_CODE_DESCRIPTIONS,SIC_CODES,SIC_CODE_DESCRIPTIONS,LATITUDE83,LONGITUDE83,CONVEYOR,COLLECT_DESC,ACCURACY_VALUE,REF_POINT_DESC,HDATUM_DESC,SOURCE_DESC
https://ofmpub.epa.gov/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110008918859,110008918859,US DEPARTMENT OF AGRICULTURE FS FORESTRY SERVICE LAB,201 EAST 9TH STREET SUITE 303,NA,ANCHORAGE,ANCHORAGE,02020,AK,ALASKA,UNITED STATES,99501-3698,Yes,Agriculture: not otherwise classified,NA,NA,00,020200010004000,19020401,10,STATIONARY,NA,01-MAR-00,09-JAN-02,NA,NCDB:I10#198609193775  1,COMPLIANCE ACTIVITY,NA,NA,NA,NA,61.21362,-149.88062,FRS-GEOCODE,ADDRESS MATCHING-HOUSE NUMBER,30,CENTER OF A FACILITY OR STATION,"NAD83",NA
https://ofmpub.epa.gov/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110037288351,110037288351,COFFMAN COVE ROAD,FOREST SERVICE ROAD 3030,NA,COFFMAN COVE,PRINCE OF WALES-HYDER,02198,AK,ALASKA,UNITED STATES,99918,Yes,Agriculture: Forest Service,NA,NA,NA,NA,NA,10,POTENTIALLY CONTAMINATED SITE,NA,28-NOV-08,10-DEC-15,NA,SEMS:AKN001002746,SUPERFUND (NON-NPL),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NAD83",NA
https://ofmpub.epa.gov/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110003371654,110003371654,USDA FS CORDOVA DIST OFFICE ALASKA REGIO,612 2ND ST,NA,CORDOVA,VALDEZ-CORDOVA,02261,AK,ALASKA,UNITED STATES,99574,Yes,Agriculture: not otherwise classified,NA,NA,00,022610002002005,19020201,10,STATIONARY,NA,01-MAR-00,26-JAN-12,NA,RCRAINFO:AK0000092676,UNSPECIFIED UNIVERSE,NA,NA,NA,NA,60.5446,-145.75704,FRS-GEOCODE,ADDRESS MATCHING-HOUSE NUMBER,50,ENTRANCE POINT OF A FACILITY OR STATION,"NAD83",NA
https://ofmpub.epa.gov/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110003037650,110003037650,USDA FS OLSEN BAY,SEC 26 TWNSHP 125 RANGE 5W,COPPER RIVER MERIDIAN,CORDOVA,VALDEZ-CORDOVA,02261,AK,ALASKA,UNITED STATES,99574,Yes,Agriculture: not otherwise classified,NA,NA,NA,NA,NA,10,STATIONARY,NA,01-MAR-00,26-JAN-12,NA,RCRAINFO:AKR000002949,UNSPECIFIED UNIVERSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NAD83",NA
https://ofmpub.epa.gov/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110017205629,110017205629,APC CAPE POLE LOG TRANSFER FACILITY,MI 0 FOREST SERVICE RD 1505,NA,CRAIG,PRINCE OF WALES-HYDER,NA,AK,ALASKA,UNITED STATES,99921,Yes,Agriculture: Forest Service,NA,NA,NA,NA,NA,10,STATIONARY,NA,11-MAR-04,19-JUN-15,NA,RCRAINFO:AKR000200766,UNSPECIFIED UNIVERSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NAD83",NA
https://ofmpub.epa.gov/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110007922061,110007922061,USDA FS CRAIG RANGER DIST SHOP,CRAIG RANGER DIST,SOUTHERN PART OF CY,CRAIG,PRINCE WALES KETCHIKAN,NA,AK,ALASKA,UNITED STATES,99921,Yes,Agriculture: Forest Service,NA,NA,NA,NA,NA,10,STATIONARY,NA,01-MAR-00,18-DEC-12,NA,RCRAINFO:AK4122390129,UNSPECIFIED UNIVERSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NAD83",NA
https://ofmpub.epa.gov/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110015708135,110015708135,APC EIGHT FATHOM BIGHT LTF,0.8 MI FOREST SERVICE RD FSR 8577,FSR 8577,HOONAH,HOONAH-ANGOON,02232,AK,ALASKA,UNITED STATES,99829,Yes,Agriculture: Forest Service,NA,NA,NA,NA,NA,10,STATIONARY,NA,21-OCT-03,29-JUN-15,NA,"BR:AKR000200477, RCRAINFO:AKR000200477","HAZARDOUS WASTE BIENNIAL REPORTER, UNSPECIFIED UNIVERSE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NAD83",NA
https://ofmpub.epa.gov/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110017205718,110017205718,APC FALSE ISLAND LOG TRANSFER FACILITY,MI 0.5 FOREST SERVICE RD 7540,NA,HOONAH,HOONAH-ANGOON,02232,AK,ALASKA,UNITED STATES,99829,Yes,Agriculture: Forest Service,NA,NA,NA,NA,NA,10,STATIONARY,NA,11-MAR-04,29-JUN-15,NA,RCRAINFO:AKR000200683,UNSPECIFIED UNIVERSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NAD83",NA
https://ofmpub.epa.gov/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110018878062,110018878062,APC HOMESHORE LTF,MILE 0 FSR 8550,NA,HOONAH,HOONAH-ANGOON,02232,AK,ALASKA,UNITED STATES,99829,Yes,Agriculture: Forest Service,NA,NA,NA,NA,NA,10,STATIONARY,NA,08-NOV-04,30-JUN-15,NA,RCRAINFO:AKR000200931,UNSPECIFIED UNIVERSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NAD83",NA
https://ofmpub.epa.gov/frs_public2/fii_query_detail.disp_program_facility?p_registry_id=110017869305,110017869305,APC SALT LAKE BAY LTF,MILE 0 FOREST SERVICE RD 8578,NA,HOONAH,HOONAH-ANGOON,02232,AK,ALASKA,UNITED STATES,99829,Yes,Agriculture: Forest Service,NA,NA,NA,NA,NA,10,STATIONARY,NA,29-JUN-04,30-JUN-15,NA,RCRAINFO:AKR000200915,UNSPECIFIED UNIVERSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NAD83",NA
